11,6,1039.10,246.91,69.84,414.20,1,-1,-1,-1
11,9,783.25,329.99,29.01,123.13,1,-1,-1,-1
11,11,721.89,325.70,26.98,127.25,1,-1,-1,-1
11,12,683.22,334.56,21.93,120.52,1,-1,-1,-1
12,1,4.57,140.21,129.46,626.59,1,-1,-1,-1
12,2,337.07,265.46,96.97,351.58,1,-1,-1,-1
12,3,498.42,254.65,82.05,364.62,1,-1,-1,-1
12,4,881.55,157.79,160.06,633.04,1,-1,-1,-1
12,5,867.31,262.80,59.56,304.12,1,-1,-1,-1
12,6,1037.80,253.13,68.76,404.24,1,-1,-1,-1
12,9,779.42,330.72,30.75,124.45,1,-1,-1,-1
12,10,1693.50,541.69,49.31,175.87,1,-1,-1,-1
12,11,720.24,325.89,28.62,130.11,1,-1,-1,-1
12,12,680.78,340.03,21.62,114.76,1,-1,-1,-1
13,1,-2.83,169.95,119.32,580.97,1,-1,-1,-1
13,2,330.64,266.01,101.40,356.14,1,-1,-1,-1
13,3,493.72,253.05,85.32,367.28,1,-1,-1,-1
13,4,873.82,156.76,165.18,637.92,1,-1,-1,-1
13,6,1033.02,246.69,70.39,408.78,1,-1,-1,-1
13,9,776.36,329.27,32.12,124.26,1,-1,-1,-1
13,10,1695.43,542.12,49.70,177.29,1,-1,-1,-1
13,11,718.59,325.58,30.11,130.46,1,-1,-1,-1
13,12,678.50,351.58,20.08,102.32,1,-1,-1,-1
14,1,-18.99,163.15,122.81,618.54,1,-1,-1,-1
14,2,325.02,266.89,105.90,361.70,1,-1,-1,-1
14,3,490.59,252.79,88.27,368.83,1,-1,-1,-1
14,4,865.67,156.69,169.84,641.72,1,-1,-1,-1
14,6,1030.03,241.72,72.20,412.97,1,-1,-1,-1
14,9,775.69,328.67,33.15,122.83,1,-1,-1,-1
14,11,717.65,326.43,31.47,129.87,1,-1,-1,-1
14,12,676.89,349.25,20.08,97.82,1,-1,-1,-1
15,1,-26.77,174.99,115.99,584.21,1,-1,-1,-1
15,2,320.16,269.20,109.50,363.71,1,-1,-1,-1
15,3,487.68,251.73,91.83,372.59,1,-1,-1,-1
15,4,857.64,156.65,173.78,644.42,1,-1,-1,-1
15,6,1026.93,236.65,74.33,418.36,1,-1,-1,-1
15,9,775.39,330.09,33.79,120.28,1,-1,-1,-1
15,11,717.11,326.38,33.83,134.27,1,-1,-1,-1
15,12,675.36,349.51,20.84,97.40,1,-1,-1,-1
16,2,317.65,273.37,112.58,364.35,1,-1,-1,-1
16,3,485.80,255.29,94.99,375.22,1,-1,-1,-1
16,4,853.03,157.61,177.32,647.36,1,-1,-1,-1
16,6,1025.28,234.49,76.21,419.60,1,-1,-1,-1
16,9,775.69,331.94,34.67,119.32,1,-1,-1,-1
16,11,716.56,329.96,35.48,136.54,1,-1,-1,-1
16,12,674.61,348.06,21.72,97.44,1,-1,-1,-1
16,13,838.76,339.54,20.08,114.11,1,-1,-1,-1
17,2,314.19,277.26,116.52,367.75,1,-1,-1,-1
17,3,483.03,256.35,97.96,376.77,1,-1,-1,-1
17,4,851.24,159.62,180.35,650.39,1,-1,-1,-1
17,6,1024.82,235.44,78.05,419.25,1,-1,-1,-1
17,9,777.54,333.93,35.64,120.32,1,-1,-1,-1
17,11,716.43,333.60,36.02,135.38,1,-1,-1,-1
17,12,674.25,349.92,22.36,96.91,1,-1,-1,-1
17,13,840.01,341.51,21.14,115.81,1,-1,-1,-1
18,2,309.02,281.67,120.80,372.22,1,-1,-1,-1
18,3,480.88,260.04,101.51,381.18,1,-1,-1,-1
18,4,851.01,165.31,182.16,650.81,1,-1,-1,-1
18,6,1022.06,237.89,80.12,418.96,1,-1,-1,-1
18,9,778.18,340.95,36.14,118.71,1,-1,-1,-1
18,11,716.91,336.62,36.58,135.53,1,-1,-1,-1
18,12,673.42,351.61,21.76,94.30,1,-1,-1,-1
18,13,840.85,344.68,22.05,115.58,1,-1,-1,-1
19,2,306.11,285.93,124.59,376.43,1,-1,-1,-1
19,3,479.16,265.70,104.89,386.03,1,-1,-1,-1
19,4,854.00,171.08,183.54,651.55,1,-1,-1,-1
19,6,1019.86,243.19,82.00,418.06,1,-1,-1,-1
19,9,777.65,345.90,36.59,117.44,1,-1,-1,-1
19,11,716.64,340.34,37.77,138.18,1,-1,-1,-1
19,12,673.81,357.55,23.35,96.03,1,-1,-1,-1
19,13,841.80,346.25,22.22,116.47,1,-1,-1,-1
20,2,309.32,288.49,128.15,382.51,1,-1,-1,-1
20,3,483.12,268.83,108.89,392.36,1,-1,-1,-1
20,4,861.34,172.88,185.00,655.06,1,-1,-1,-1
20,6,1024.43,247.92,83.89,417.60,1,-1,-1,-1
20,9,777.32,348.00,36.45,116.97,1,-1,-1,-1
20,11,715.95,342.08,38.11,139.42,1,-1,-1,-1
20,12,673.27,359.87,22.87,94.07,1,-1,-1,-1
21,2,320.99,289.74,131.06,386.67,1,-1,-1,-1
21,3,494.87,270.97,112.30,397.92,1,-1,-1,-1
21,4,873.83,172.19,186.03,657.64,1,-1,-1,-1
21,6,1035.57,251.73,85.69,416.01,1,-1,-1,-1
21,9,798.14,353.17,37.87,117.68,1,-1,-1,-1
21,11,738.15,347.82,36.76,130.87,1,-1,-1,-1
22,2,331.01,291.47,133.03,388.14,1,-1,-1,-1
22,3,506.53,275.99,115.05,401.89,1,-1,-1,-1
22,4,883.07,174.18,186.67,657.89,1,-1,-1,-1
22,6,1045.94,254.52,88.63,419.28,1,-1,-1,-1
22,9,800.29,355.62,37.76,117.33,1,-1,-1,-1
22,11,751.26,349.99,38.51,134.48,1,-1,-1,-1
23,2,341.84,293.70,134.32,386.60,1,-1,-1,-1
23,3,516.99,278.85,117.19,403.92,1,-1,-1,-1
23,4,887.59,174.87,188.77,660.55,1,-1,-1,-1
23,6,1056.47,258.20,90.91,416.50,1,-1,-1,-1
23,11,762.94,352.05,39.02,134.37,1,-1,-1,-1
24,2,353.23,293.83,137.39,392.45,1,-1,-1,-1
24,3,527.85,280.87,119.93,409.14,1,-1,-1,-1
24,4,889.39,175.42,190.58,660.83,1,-1,-1,-1
24,6,1067.00,258.93,94.45,419.32,1,-1,-1,-1
24,11,775.20,351.09,40.49,137.60,1,-1,-1,-1
24,14,734.42,372.93,22.96,120.25,1,-1,-1,-1
25,2,366.08,295.79,139.66,395.88,1,-1,-1,-1
25,3,540.66,284.84,121.72,412.32,1,-1,-1,-1
25,4,894.10,178.87,190.97,652.95,1,-1,-1,-1
25,6,1078.86,261.49,98.19,422.30,1,-1,-1,-1
25,11,789.97,354.27,40.10,134.22,1,-1,-1,-1
25,14,749.86,373.57,23.98,122.22,1,-1,-1,-1
26,2,378.87,299.42,140.29,396.42,1,-1,-1,-1
26,3,554.20,288.58,123.19,414.05,1,-1,-1,-1
26,4,897.00,182.11,192.67,649.89,1,-1,-1,-1
26,6,1092.63,265.73,101.80,423.37,1,-1,-1,-1
26,11,804.15,356.74,41.09,135.53,1,-1,-1,-1
26,14,765.39,376.66,24.38,121.40,1,-1,-1,-1
27,2,385.85,304.36,141.33,399.78,1,-1,-1,-1
27,3,561.76,292.88,125.23,417.84,1,-1,-1,-1
27,4,897.05,186.58,195.19,650.05,1,-1,-1,-1
27,6,1101.22,271.91,105.29,425.03,1,-1,-1,-1
27,11,814.93,361.55,37.97,124.14,1,-1,-1,-1
27,14,774.58,381.25,24.25,116.80,1,-1,-1,-1
28,2,387.94,308.79,142.52,404.88,1,-1,-1,-1
28,3,567.37,295.76,126.69,420.48,1,-1,-1,-1
28,4,895.45,190.51,199.21,654.73,1,-1,-1,-1
28,6,1105.46,276.19,109.45,429.54,1,-1,-1,-1
28,11,821.06,366.35,41.40,135.41,1,-1,-1,-1
28,14,779.69,385.25,26.18,121.63,1,-1,-1,-1
29,2,393.95,313.67,143.98,410.64,1,-1,-1,-1
29,3,572.46,297.09,128.79,424.62,1,-1,-1,-1
29,4,896.41,194.22,202.68,659.77,1,-1,-1,-1
29,6,1112.40,281.02,113.01,429.88,1,-1,-1,-1
29,11,828.26,369.96,42.89,137.95,1,-1,-1,-1
29,14,787.59,388.27,27.72,125.33,1,-1,-1,-1
30,2,399.33,318.06,145.86,417.95,1,-1,-1,-1
30,3,576.31,298.82,130.58,428.70,1,-1,-1,-1
30,4,898.06,198.84,206.53,665.60,1,-1,-1,-1
30,6,1117.76,285.09,116.32,429.27,1,-1,-1,-1
30,11,836.01,375.17,43.40,137.62,1,-1,-1,-1
30,14,793.52,394.98,28.19,123.33,1,-1,-1,-1
31,2,402.54,323.56,146.55,420.64,1,-1,-1,-1
31,3,580.18,303.32,131.28,428.83,1,-1,-1,-1
31,4,899.11,204.45,209.61,669.08,1,-1,-1,-1
31,6,1120.77,289.18,120.35,431.60,1,-1,-1,-1
31,11,841.04,380.36,44.13,140.08,1,-1,-1,-1
31,14,799.22,397.05,29.86,125.92,1,-1,-1,-1
32,2,403.60,328.51,148.10,426.09,1,-1,-1,-1
32,3,582.99,308.24,132.38,430.05,1,-1,-1,-1
32,4,903.16,212.39,211.18,669.02,1,-1,-1,-1
32,6,1124.90,295.24,124.62,432.43,1,-1,-1,-1
32,11,847.39,387.12,44.20,140.34,1,-1,-1,-1
32,14,805.46,400.37,28.29,113.55,1,-1,-1,-1
33,2,404.63,333.23,149.70,430.00,1,-1,-1,-1
33,3,587.46,311.33,133.46,433.02,1,-1,-1,-1
33,4,904.89,219.91,213.84,672.88,1,-1,-1,-1
33,6,1126.51,299.08,128.29,432.02,1,-1,-1,-1
33,11,849.38,390.90,45.84,144.34,1,-1,-1,-1
33,14,807.53,403.14,32.48,126.06,1,-1,-1,-1
34,2,402.96,336.88,150.20,431.36,1,-1,-1,-1
34,3,589.47,315.02,134.17,435.35,1,-1,-1,-1
34,4,909.41,227.56,216.13,676.25,1,-1,-1,-1
34,6,1128.91,303.72,130.86,427.85,1,-1,-1,-1
34,11,852.22,394.51,45.78,142.57,1,-1,-1,-1
34,14,810.85,406.71,34.12,130.19,1,-1,-1,-1
35,2,397.47,341.10,151.91,436.32,1,-1,-1,-1
35,3,590.46,317.64,136.23,442.69,1,-1,-1,-1
35,4,913.00,235.25,216.99,675.48,1,-1,-1,-1
35,6,1130.31,309.65,132.99,424.23,1,-1,-1,-1
35,11,856.94,401.00,45.80,141.83,1,-1,-1,-1
35,14,814.49,412.22,34.60,128.53,1,-1,-1,-1
36,2,391.43,343.24,153.69,443.30,1,-1,-1,-1
36,3,589.77,321.15,137.53,449.29,1,-1,-1,-1
36,4,916.34,241.95,218.40,677.75,1,-1,-1,-1
36,6,1132.33,314.74,135.66,423.51,1,-1,-1,-1
36,11,859.90,407.28,44.30,136.25,1,-1,-1,-1
36,14,817.55,418.51,34.72,125.84,1,-1,-1,-1
37,2,384.93,346.22,154.74,447.80,1,-1,-1,-1
37,3,587.58,325.66,138.93,458.23,1,-1,-1,-1
37,4,918.86,249.25,218.81,677.88,1,-1,-1,-1
37,6,1134.24,320.48,137.90,423.23,1,-1,-1,-1
37,11,860.90,411.82,44.70,136.09,1,-1,-1,-1
37,14,823.91,422.22,34.85,126.33,1,-1,-1,-1
38,2,378.24,349.20,156.85,454.59,1,-1,-1,-1
38,3,586.73,331.19,140.50,468.03,1,-1,-1,-1
38,4,920.43,255.46,220.13,682.48,1,-1,-1,-1
38,6,1135.02,326.80,140.87,427.75,1,-1,-1,-1
38,11,861.77,419.66,44.83,134.04,1,-1,-1,-1
39,2,372.70,353.15,158.33,459.01,1,-1,-1,-1
39,3,585.77,336.46,140.84,472.95,1,-1,-1,-1
39,4,922.39,260.91,220.31,685.47,1,-1,-1,-1
39,6,1135.91,333.64,143.07,430.75,1,-1,-1,-1
39,9,910.64,441.59,31.40,96.14,1,-1,-1,-1
39,11,863.85,426.42,43.59,127.94,1,-1,-1,-1
40,2,366.38,356.18,159.41,461.19,1,-1,-1,-1
40,3,582.61,341.62,141.08,477.27,1,-1,-1,-1
40,4,923.60,264.42,219.20,684.55,1,-1,-1,-1
40,6,1136.23,338.39,144.91,433.85,1,-1,-1,-1
40,9,916.69,446.38,31.02,94.99,1,-1,-1,-1
40,11,862.83,431.09,43.52,126.34,1,-1,-1,-1
41,2,356.89,358.53,160.88,461.87,1,-1,-1,-1
41,3,578.57,347.39,141.41,481.37,1,-1,-1,-1
41,4,926.87,269.18,215.58,676.88,1,-1,-1,-1
41,6,1135.23,345.61,146.21,435.64,1,-1,-1,-1
41,11,866.72,435.94,43.18,125.35,1,-1,-1,-1
42,2,344.25,363.23,163.78,467.21,1,-1,-1,-1
42,3,573.75,354.69,141.42,482.77,1,-1,-1,-1
42,4,929.86,275.74,210.48,663.96,1,-1,-1,-1
42,6,1133.81,352.45,145.83,432.99,1,-1,-1,-1
43,2,333.41,365.56,167.92,475.64,1,-1,-1,-1
43,3,568.68,357.01,141.18,482.48,1,-1,-1,-1
43,4,929.71,280.65,208.22,660.40,1,-1,-1,-1
43,6,1132.01,359.48,145.28,429.30,1,-1,-1,-1
43,9,903.05,455.04,35.39,107.49,1,-1,-1,-1
43,11,853.32,441.24,49.32,141.89,1,-1,-1,-1
44,2,317.30,369.60,174.08,490.45,1,-1,-1,-1
44,3,561.70,362.66,144.55,494.65,1,-1,-1,-1
44,4,926.81,286.94,207.60,661.77,1,-1,-1,-1
44,6,1127.62,366.24,146.95,433.83,1,-1,-1,-1
44,9,900.14,457.75,35.44,109.36,1,-1,-1,-1
44,11,848.76,447.17,50.57,143.63,1,-1,-1,-1
45,2,299.43,376.22,179.31,501.16,1,-1,-1,-1
45,3,554.46,365.33,147.22,505.64,1,-1,-1,-1
45,4,923.41,294.41,207.90,666.29,1,-1,-1,-1
45,6,1123.38,374.52,147.36,435.52,1,-1,-1,-1
45,9,902.03,461.74,35.69,110.12,1,-1,-1,-1
45,11,845.52,453.19,51.31,145.56,1,-1,-1,-1
46,2,283.41,383.20,184.27,510.30,1,-1,-1,-1
46,3,544.41,369.14,149.80,514.26,1,-1,-1,-1
46,4,919.09,301.97,207.38,669.99,1,-1,-1,-1
46,6,1119.01,382.06,147.61,436.13,1,-1,-1,-1
46,9,892.29,470.19,34.62,106.33,1,-1,-1,-1
46,11,839.39,459.90,52.21,147.56,1,-1,-1,-1
47,2,267.92,389.66,189.57,520.11,1,-1,-1,-1
47,3,535.19,372.73,152.42,523.24,1,-1,-1,-1
47,4,912.86,309.89,207.09,674.04,1,-1,-1,-1
47,6,1113.16,388.66,148.11,438.96,1,-1,-1,-1
47,9,886.54,476.93,34.85,107.56,1,-1,-1,-1
47,11,834.77,465.57,53.12,149.59,1,-1,-1,-1
47,14,786.00,477.48,37.78,133.92,1,-1,-1,-1
48,2,251.11,397.53,195.55,532.10,1,-1,-1,-1
48,3,525.90,379.82,153.35,525.21,1,-1,-1,-1
48,4,907.14,317.62,207.12,678.85,1,-1,-1,-1
48,6,1108.39,396.20,146.80,434.74,1,-1,-1,-1
48,9,880.21,481.55,35.70,111.29,1,-1,-1,-1
48,11,826.87,468.55,55.32,154.88,1,-1,-1,-1
48,14,785.45,482.43,37.97,134.60,1,-1,-1,-1
49,2,235.36,405.60,200.02,539.10,1,-1,-1,-1
49,3,516.91,386.97,155.53,532.25,1,-1,-1,-1
49,4,900.30,326.90,205.98,680.65,1,-1,-1,-1
49,6,1100.78,400.80,147.31,437.06,1,-1,-1,-1
49,9,875.20,488.36,36.11,112.67,1,-1,-1,-1
49,11,823.46,477.30,54.37,151.70,1,-1,-1,-1
49,14,774.68,491.80,39.75,138.99,1,-1,-1,-1
50,2,220.74,413.10,202.43,540.26,1,-1,-1,-1
50,3,509.73,397.05,156.25,531.50,1,-1,-1,-1
50,4,894.66,336.77,203.82,679.97,1,-1,-1,-1
50,6,1093.64,403.64,149.54,444.50,1,-1,-1,-1
50,9,874.02,493.28,36.38,113.50,1,-1,-1,-1
50,11,817.95,480.84,54.55,152.33,1,-1,-1,-1
50,14,767.67,495.39,40.16,138.01,1,-1,-1,-1
51,2,205.56,415.49,210.00,558.02,1,-1,-1,-1
51,3,500.69,400.10,158.86,537.53,1,-1,-1,-1
51,4,888.79,343.56,202.69,680.99,1,-1,-1,-1
51,6,1088.59,406.15,149.94,445.32,1,-1,-1,-1
51,11,813.21,484.95,54.77,151.87,1,-1,-1,-1
51,14,762.65,500.20,40.01,135.65,1,-1,-1,-1
52,2,191.37,419.17,214.66,569.12,1,-1,-1,-1
52,3,491.72,397.50,163.33,548.13,1,-1,-1,-1
52,4,884.23,349.82,200.53,678.70,1,-1,-1,-1
52,6,1083.80,409.19,150.71,446.23,1,-1,-1,-1
52,11,810.16,490.60,54.84,150.99,1,-1,-1,-1
52,14,760.96,504.79,37.05,120.81,1,-1,-1,-1
53,2,179.48,420.11,218.18,577.69,1,-1,-1,-1
53,3,485.46,399.28,165.78,552.66,1,-1,-1,-1
53,4,878.42,353.57,198.85,677.13,1,-1,-1,-1
53,6,1081.57,411.46,150.66,443.89,1,-1,-1,-1
53,9,859.52,511.08,36.16,113.36,1,-1,-1,-1
53,11,806.75,492.23,55.56,152.60,1,-1,-1,-1
53,14,757.54,512.73,39.02,126.81,1,-1,-1,-1
54,2,169.56,420.30,220.46,584.62,1,-1,-1,-1
54,3,479.44,400.46,169.04,559.41,1,-1,-1,-1
54,4,871.61,354.07,198.43,679.16,1,-1,-1,-1
54,6,1080.55,412.12,151.20,442.95,1,-1,-1,-1
54,9,857.36,510.24,36.98,116.05,1,-1,-1,-1
54,11,803.34,491.70,56.29,153.83,1,-1,-1,-1
54,14,752.45,512.46,42.26,136.06,1,-1,-1,-1
55,2,159.19,421.84,223.37,591.56,1,-1,-1,-1
55,3,475.17,404.03,173.23,568.32,1,-1,-1,-1
55,4,866.71,352.71,199.25,682.55,1,-1,-1,-1
55,6,1078.94,412.19,152.70,445.21,1,-1,-1,-1
55,9,855.18,514.83,37.23,116.85,1,-1,-1,-1
55,11,801.34,492.97,56.82,154.92,1,-1,-1,-1
55,14,749.49,515.78,43.09,137.62,1,-1,-1,-1
56,2,146.15,419.70,227.63,601.74,1,-1,-1,-1
56,3,468.15,404.95,179.40,585.19,1,-1,-1,-1
56,4,861.66,352.64,199.65,683.81,1,-1,-1,-1
56,6,1077.27,412.40,154.23,446.69,1,-1,-1,-1
56,11,799.52,494.29,56.67,154.65,1,-1,-1,-1
56,14,747.52,517.19,43.96,138.85,1,-1,-1,-1
57,2,135.17,417.45,231.44,610.59,1,-1,-1,-1
57,3,462.98,405.20,184.38,599.24,1,-1,-1,-1
57,4,857.44,351.77,198.12,676.34,1,-1,-1,-1
57,6,1076.07,412.33,156.10,448.54,1,-1,-1,-1
57,11,799.08,497.28,54.95,150.56,1,-1,-1,-1
57,14,744.93,518.86,42.90,132.74,1,-1,-1,-1
58,2,122.95,415.18,235.24,620.21,1,-1,-1,-1
58,3,457.09,406.15,187.92,607.67,1,-1,-1,-1
58,4,850.05,349.92,196.20,666.84,1,-1,-1,-1
58,6,1076.42,413.17,156.67,445.91,1,-1,-1,-1
58,11,799.03,498.58,52.94,145.63,1,-1,-1,-1
58,13,1025.64,442.94,58.17,307.74,1,-1,-1,-1
58,14,742.44,522.85,42.98,132.97,1,-1,-1,-1
59,2,112.03,416.80,236.78,623.64,1,-1,-1,-1
59,3,450.10,406.08,191.20,617.79,1,-1,-1,-1
59,4,843.01,348.41,196.37,664.60,1,-1,-1,-1
59,6,1076.00,413.69,158.12,445.53,1,-1,-1,-1
59,11,798.13,501.27,51.45,141.77,1,-1,-1,-1
59,13,1027.05,443.01,58.48,311.39,1,-1,-1,-1
59,14,742.44,521.09,38.88,114.26,1,-1,-1,-1
60,2,101.74,417.02,241.11,634.42,1,-1,-1,-1
60,3,445.05,405.31,194.86,630.50,1,-1,-1,-1
60,4,835.10,348.06,198.04,665.80,1,-1,-1,-1
60,6,1075.40,415.43,159.68,444.70,1,-1,-1,-1
60,11,797.12,503.13,49.72,137.00,1,-1,-1,-1
60,13,1026.29,442.72,58.90,311.33,1,-1,-1,-1
60,14,737.34,519.46,43.58,124.37,1,-1,-1,-1
61,2,92.64,415.74,245.89,648.68,1,-1,-1,-1
61,3,442.42,403.96,197.92,642.26,1,-1,-1,-1
61,4,829.31,347.17,200.72,668.94,1,-1,-1,-1
61,6,1075.86,415.99,161.62,444.37,1,-1,-1,-1
61,11,796.92,500.98,48.90,135.27,1,-1,-1,-1
61,13,1025.49,440.91,59.60,311.72,1,-1,-1,-1
61,14,735.54,517.49,47.94,134.51,1,-1,-1,-1
62,2,84.55,412.60,249.75,662.97,1,-1,-1,-1
62,3,440.82,398.51,200.53,652.34,1,-1,-1,-1
62,4,824.92,345.43,203.88,674.11,1,-1,-1,-1
62,6,1078.35,414.46,164.42,446.21,1,-1,-1,-1
62,11,797.01,498.07,49.78,138.72,1,-1,-1,-1
62,13,1025.32,438.85,60.55,312.99,1,-1,-1,-1
62,14,733.25,519.68,48.29,135.48,1,-1,-1,-1
63,2,77.15,409.38,251.33,670.79,1,-1,-1,-1
63,3,441.67,393.42,202.75,660.47,1,-1,-1,-1
63,4,822.14,345.03,206.37,676.74,1,-1,-1,-1
63,6,1080.58,413.47,166.91,447.55,1,-1,-1,-1
63,11,796.67,495.30,52.24,147.29,1,-1,-1,-1
63,13,1026.19,436.07,61.31,313.34,1,-1,-1,-1
63,14,737.12,511.62,51.23,143.00,1,-1,-1,-1
64,2,70.14,406.80,251.79,674.78,1,-1,-1,-1
64,3,441.89,385.89,205.38,669.13,1,-1,-1,-1
64,4,822.70,345.15,208.39,678.38,1,-1,-1,-1
64,6,1084.06,410.72,169.20,448.70,1,-1,-1,-1
64,11,795.41,496.47,52.40,147.73,1,-1,-1,-1
64,13,1027.97,435.25,62.29,312.69,1,-1,-1,-1
64,14,739.82,508.32,51.82,144.22,1,-1,-1,-1
65,2,63.63,404.79,251.10,675.34,1,-1,-1,-1
65,3,441.63,378.43,208.59,677.35,1,-1,-1,-1
65,4,823.78,344.15,210.41,679.65,1,-1,-1,-1
65,6,1087.61,408.30,170.85,449.11,1,-1,-1,-1
65,13,1030.63,432.94,63.62,312.29,1,-1,-1,-1
65,14,743.39,503.47,52.19,145.29,1,-1,-1,-1
66,2,56.70,401.72,251.16,677.18,1,-1,-1,-1
66,3,441.38,371.66,211.59,684.11,1,-1,-1,-1
66,4,824.60,344.39,211.93,680.10,1,-1,-1,-1
66,6,1092.31,406.69,172.63,449.25,1,-1,-1,-1
66,13,1032.88,428.44,65.30,313.95,1,-1,-1,-1
66,14,746.56,497.69,52.70,146.94,1,-1,-1,-1
67,2,48.50,395.97,252.43,680.22,1,-1,-1,-1
67,3,441.37,362.58,215.33,692.90,1,-1,-1,-1
67,4,826.04,342.46,213.13,680.25,1,-1,-1,-1
67,6,1097.20,402.43,174.91,452.57,1,-1,-1,-1
67,13,1033.90,424.73,66.65,314.48,1,-1,-1,-1
67,14,749.41,495.47,52.26,144.92,1,-1,-1,-1
68,2,36.90,388.22,254.73,685.70,1,-1,-1,-1
68,3,443.37,355.25,218.09,698.59,1,-1,-1,-1
68,4,828.75,338.07,214.71,682.26,1,-1,-1,-1
68,6,1100.62,397.19,176.48,455.78,1,-1,-1,-1
68,11,812.78,477.87,42.92,121.81,1,-1,-1,-1
68,13,1036.58,420.68,67.52,314.56,1,-1,-1,-1
68,14,751.93,490.36,53.20,147.36,1,-1,-1,-1
69,2,21.90,380.38,257.72,693.44,1,-1,-1,-1
69,3,441.21,344.36,222.49,708.93,1,-1,-1,-1
69,4,830.83,334.75,215.98,683.66,1,-1,-1,-1
69,6,1102.16,393.23,176.41,455.65,1,-1,-1,-1
