6,4,690.23,424.01,32.28,176.26,1,-1,-1,-1
6,5,662.84,421.36,38.27,191.75,1,-1,-1,-1
6,6,523.63,435.42,30.23,167.02,1,-1,-1,-1
6,7,605.09,422.34,33.53,170.18,1,-1,-1,-1
6,8,1570.57,433.67,23.16,101.73,1,-1,-1,-1
6,9,554.20,424.73,39.14,179.41,1,-1,-1,-1
6,11,1198.14,419.86,16.57,94.21,1,-1,-1,-1
7,1,1437.90,429.11,48.97,172.42,1,-1,-1,-1
7,2,1366.14,408.61,44.57,232.25,1,-1,-1,-1
7,3,436.35,433.24,42.47,177.34,1,-1,-1,-1
7,4,686.28,428.19,32.53,172.43,1,-1,-1,-1
7,5,653.63,423.23,40.52,196.83,1,-1,-1,-1
7,6,519.08,438.89,31.16,166.32,1,-1,-1,-1
7,7,603.31,423.17,31.38,152.53,1,-1,-1,-1
7,8,1569.10,435.15,24.45,103.59,1,-1,-1,-1
7,9,552.38,430.93,39.65,175.49,1,-1,-1,-1
7,10,1141.88,429.94,19.15,102.46,1,-1,-1,-1
7,11,1192.95,422.82,19.84,107.73,1,-1,-1,-1
8,1,1434.66,428.86,51.15,174.92,1,-1,-1,-1
8,2,1368.67,407.09,46.62,234.97,1,-1,-1,-1
8,3,434.03,432.99,44.22,177.24,1,-1,-1,-1
8,4,684.76,429.01,33.57,172.33,1,-1,-1,-1
8,5,648.79,423.16,42.04,198.60,1,-1,-1,-1
8,6,515.22,440.43,32.27,165.38,1,-1,-1,-1
8,7,601.56,421.76,36.37,172.62,1,-1,-1,-1
8,8,1569.29,435.67,25.65,105.32,1,-1,-1,-1
8,9,552.21,430.26,40.88,175.52,1,-1,-1,-1
8,10,1139.97,430.16,19.84,101.37,1,-1,-1,-1
8,11,1190.97,423.20,21.26,110.09,1,-1,-1,-1
9,1,1433.57,428.36,52.24,175.14,1,-1,-1,-1
9,2,1371.72,405.77,48.59,237.21,1,-1,-1,-1
9,3,429.68,434.23,45.56,175.82,1,-1,-1,-1
9,4,679.14,429.85,33.67,172.85,1,-1,-1,-1
9,5,647.52,422.73,43.33,195.84,1,-1,-1,-1
9,6,511.55,440.58,33.56,165.73,1,-1,-1,-1
9,7,597.83,423.53,39.00,181.36,1,-1,-1,-1
9,8,1569.13,436.49,26.66,105.92,1,-1,-1,-1
9,9,551.28,430.97,42.07,176.26,1,-1,-1,-1
9,10,1137.60,429.53,20.90,102.41,1,-1,-1,-1
9,11,1188.79,422.23,22.40,110.28,1,-1,-1,-1
9,13,1084.45,427.12,15.99,81.77,1,-1,-1,-1
10,1,1432.93,430.81,52.26,172.51,1,-1,-1,-1
10,2,1373.14,405.56,50.12,237.27,1,-1,-1,-1
10,3,426.88,434.99,47.53,175.96,1,-1,-1,-1
10,5,648.43,425.23,45.56,196.10,1,-1,-1,-1
10,6,507.89,441.59,34.98,166.55,1,-1,-1,-1
10,7,595.23,422.65,41.31,187.85,1,-1,-1,-1
10,8,1568.29,436.04,27.49,106.12,1,-1,-1,-1
10,9,549.61,431.16,42.78,176.56,1,-1,-1,-1
10,10,1135.42,430.61,21.49,101.43,1,-1,-1,-1
10,11,1186.82,423.14,22.80,106.26,1,-1,-1,-1
10,13,1083.74,427.77,16.52,81.98,1,-1,-1,-1
11,1,1432.74,432.02,52.62,172.18,1,-1,-1,-1
11,2,1376.35,404.44,51.95,239.18,1,-1,-1,-1
11,3,423.39,434.90,49.51,176.68,1,-1,-1,-1
11,5,646.12,422.75,49.27,202.90,1,-1,-1,-1
11,6,505.02,440.57,36.19,166.85,1,-1,-1,-1
11,7,592.04,421.00,42.97,190.18,1,-1,-1,-1
11,8,1567.82,435.47,28.32,106.84,1,-1,-1,-1
11,9,549.08,425.77,44.52,182.09,1,-1,-1,-1
11,10,1134.49,429.93,22.30,101.75,1,-1,-1,-1
11,11,1185.55,423.41,23.04,100.63,1,-1,-1,-1
11,13,1083.42,427.62,16.91,81.30,1,-1,-1,-1
12,1,1432.98,434.09,52.43,171.38,1,-1,-1,-1
12,2,1378.20,404.66,53.95,241.13,1,-1,-1,-1
12,3,418.44,434.51,51.21,177.62,1,-1,-1,-1
12,5,643.86,421.15,52.30,206.71,1,-1,-1,-1
12,6,502.47,441.82,37.27,166.29,1,-1,-1,-1
12,7,588.10,421.95,44.09,190.18,1,-1,-1,-1
12,8,1568.12,435.87,29.17,107.10,1,-1,-1,-1
12,9,548.23,423.75,45.32,184.14,1,-1,-1,-1
12,10,1132.71,430.98,23.04,101.87,1,-1,-1,-1
12,11,1182.79,424.14,25.31,105.46,1,-1,-1,-1
12,13,1083.06,427.71,16.90,81.23,1,-1,-1,-1
13,1,1429.96,435.43,52.40,171.27,1,-1,-1,-1
13,2,1380.86,404.39,55.97,242.45,1,-1,-1,-1
13,3,414.87,434.34,52.94,177.96,1,-1,-1,-1
13,5,638.34,418.87,55.10,210.09,1,-1,-1,-1
13,6,496.74,441.58,38.20,166.09,1,-1,-1,-1
13,7,584.47,421.35,45.05,190.60,1,-1,-1,-1
13,8,1567.03,435.64,29.38,105.18,1,-1,-1,-1
13,9,545.42,425.28,45.53,182.91,1,-1,-1,-1
13,10,1130.42,430.66,24.15,103.26,1,-1,-1,-1
13,11,1177.89,424.38,27.40,107.14,1,-1,-1,-1
13,13,1076.92,425.88,18.16,82.70,1,-1,-1,-1
14,2,1385.42,405.91,58.75,242.20,1,-1,-1,-1
14,3,406.84,434.92,53.99,176.75,1,-1,-1,-1
14,5,626.59,414.70,58.56,217.88,1,-1,-1,-1
14,6,488.34,439.45,39.35,166.01,1,-1,-1,-1
14,7,579.97,423.07,45.34,187.96,1,-1,-1,-1
14,8,1562.40,435.17,30.02,105.11,1,-1,-1,-1
14,9,540.25,430.18,44.72,177.77,1,-1,-1,-1
14,10,1124.41,428.84,24.44,101.79,1,-1,-1,-1
14,11,1172.36,422.44,29.13,109.11,1,-1,-1,-1
14,13,1072.59,424.13,19.00,82.98,1,-1,-1,-1
15,2,1386.62,407.14,62.06,243.34,1,-1,-1,-1
15,3,398.72,434.78,55.60,176.95,1,-1,-1,-1
15,5,614.47,412.47,61.08,222.08,1,-1,-1,-1
15,6,481.49,437.63,40.84,167.98,1,-1,-1,-1
15,7,573.47,423.74,46.06,186.73,1,-1,-1,-1
15,8,1557.94,434.30,30.53,105.08,1,-1,-1,-1
15,9,532.59,434.69,43.99,173.13,1,-1,-1,-1
15,10,1119.53,427.78,24.68,100.56,1,-1,-1,-1
15,11,1166.89,422.01,30.17,109.19,1,-1,-1,-1
15,13,1067.51,423.53,19.73,83.07,1,-1,-1,-1
16,2,1384.05,407.91,65.25,247.00,1,-1,-1,-1
16,3,390.10,435.05,57.07,177.68,1,-1,-1,-1
16,5,608.26,413.90,61.41,220.36,1,-1,-1,-1
16,6,473.35,436.61,42.29,169.38,1,-1,-1,-1
16,7,564.62,424.32,47.52,186.77,1,-1,-1,-1
16,8,1552.71,434.61,31.35,106.39,1,-1,-1,-1
16,9,527.68,434.98,44.08,172.78,1,-1,-1,-1
16,10,1113.49,428.70,25.42,101.45,1,-1,-1,-1
16,11,1161.39,421.82,31.03,109.20,1,-1,-1,-1
16,13,1061.34,424.01,20.66,83.09,1,-1,-1,-1
17,2,1380.35,408.84,67.82,249.64,1,-1,-1,-1
17,3,383.35,436.46,58.39,177.95,1,-1,-1,-1
17,5,602.47,418.42,58.18,202.51,1,-1,-1,-1
17,6,467.81,438.85,42.82,168.58,1,-1,-1,-1
17,7,556.92,427.15,47.81,182.72,1,-1,-1,-1
17,8,1550.27,435.12,31.42,106.63,1,-1,-1,-1
17,9,520.74,436.71,43.93,169.33,1,-1,-1,-1
17,10,1109.19,430.36,26.08,101.78,1,-1,-1,-1
17,11,1156.84,423.38,29.95,100.59,1,-1,-1,-1
17,13,1057.28,425.89,20.73,81.08,1,-1,-1,-1
18,2,1375.69,410.48,69.92,251.88,1,-1,-1,-1
18,3,375.80,437.64,60.02,179.37,1,-1,-1,-1
18,5,596.85,422.92,57.47,196.78,1,-1,-1,-1
18,6,460.33,441.03,43.58,168.26,1,-1,-1,-1
18,7,545.10,427.90,50.12,184.34,1,-1,-1,-1
18,9,512.78,437.64,44.19,170.10,1,-1,-1,-1
18,10,1103.67,432.29,26.45,100.58,1,-1,-1,-1
18,11,1150.23,425.33,30.17,97.25,1,-1,-1,-1
18,13,1050.47,426.27,22.13,83.69,1,-1,-1,-1
19,2,1368.02,413.71,71.90,256.60,1,-1,-1,-1
19,3,362.08,441.03,61.65,181.88,1,-1,-1,-1
19,5,579.04,426.20,63.53,214.26,1,-1,-1,-1
19,6,446.56,445.81,44.98,169.46,1,-1,-1,-1
19,7,535.58,431.77,50.97,185.53,1,-1,-1,-1
19,8,1530.41,444.89,30.82,103.64,1,-1,-1,-1
19,9,501.03,438.94,46.24,177.74,1,-1,-1,-1
19,10,1093.71,436.33,26.67,100.13,1,-1,-1,-1
19,11,1139.80,429.05,33.09,104.91,1,-1,-1,-1
19,13,1040.59,429.39,23.08,85.30,1,-1,-1,-1
20,2,1361.73,413.60,74.12,262.24,1,-1,-1,-1
20,3,351.39,442.62,61.84,179.53,1,-1,-1,-1
20,5,566.65,427.69,64.91,217.25,1,-1,-1,-1
20,6,436.14,448.24,45.82,169.90,1,-1,-1,-1
20,7,532.03,433.56,42.32,151.10,1,-1,-1,-1
20,8,1524.45,446.09,30.86,102.47,1,-1,-1,-1
20,9,490.09,443.97,44.71,170.12,1,-1,-1,-1
20,10,1086.00,438.80,27.07,99.31,1,-1,-1,-1
20,11,1131.20,431.01,33.58,103.71,1,-1,-1,-1
20,13,1033.20,434.19,23.06,82.61,1,-1,-1,-1
21,2,1357.16,413.53,75.39,264.32,1,-1,-1,-1
21,3,339.83,444.52,62.81,179.93,1,-1,-1,-1
21,5,558.46,431.82,63.44,209.88,1,-1,-1,-1
21,6,427.81,451.77,46.13,168.74,1,-1,-1,-1
21,7,525.83,438.10,38.25,133.30,1,-1,-1,-1
21,8,1520.29,447.47,30.79,102.24,1,-1,-1,-1
21,9,484.24,445.60,44.52,169.41,1,-1,-1,-1
21,10,1081.21,440.05,26.99,99.03,1,-1,-1,-1
21,11,1125.11,433.06,31.75,96.59,1,-1,-1,-1
21,13,1028.73,435.08,23.07,82.66,1,-1,-1,-1
22,1,1333.62,444.59,48.93,165.15,1,-1,-1,-1
22,2,1352.00,413.79,76.19,265.67,1,-1,-1,-1
22,3,327.82,443.87,64.50,182.71,1,-1,-1,-1
22,5,546.41,434.05,66.69,217.55,1,-1,-1,-1
22,6,417.58,452.72,47.68,170.28,1,-1,-1,-1
22,7,516.02,434.15,40.11,136.96,1,-1,-1,-1
22,10,1070.56,440.67,27.85,100.51,1,-1,-1,-1
22,11,1116.33,433.76,33.68,102.06,1,-1,-1,-1
22,13,1015.36,436.38,23.89,82.94,1,-1,-1,-1
23,1,1319.68,446.97,47.92,162.09,1,-1,-1,-1
23,2,1344.26,415.17,77.61,268.71,1,-1,-1,-1
23,3,315.51,446.22,65.43,183.74,1,-1,-1,-1
23,5,531.15,435.16,70.28,227.51,1,-1,-1,-1
23,6,405.70,456.66,49.00,170.19,1,-1,-1,-1
23,7,503.81,437.66,39.79,134.04,1,-1,-1,-1
23,10,1059.41,443.64,28.43,100.81,1,-1,-1,-1
23,11,1106.34,436.62,35.17,106.57,1,-1,-1,-1
23,13,1005.35,440.83,25.11,84.36,1,-1,-1,-1
24,1,1297.06,448.41,48.85,163.80,1,-1,-1,-1
24,2,1329.23,415.99,78.90,271.74,1,-1,-1,-1
24,3,289.49,448.73,66.96,186.09,1,-1,-1,-1
24,5,502.70,436.20,73.40,232.57,1,-1,-1,-1
24,6,381.14,460.08,49.23,168.82,1,-1,-1,-1
24,7,496.75,438.74,38.94,131.18,1,-1,-1,-1
24,9,470.91,440.24,43.24,162.57,1,-1,-1,-1
24,10,1053.40,445.01,28.42,100.77,1,-1,-1,-1
24,11,1086.81,438.33,33.73,101.81,1,-1,-1,-1
24,13,999.45,442.16,25.18,84.59,1,-1,-1,-1
25,1,1284.69,450.89,50.03,160.46,1,-1,-1,-1
25,2,1315.83,416.28,79.17,271.51,1,-1,-1,-1
25,3,268.34,447.68,68.39,188.27,1,-1,-1,-1
25,5,483.15,436.87,73.93,233.81,1,-1,-1,-1
25,6,363.05,461.97,48.99,168.30,1,-1,-1,-1
25,9,460.19,440.96,39.63,146.44,1,-1,-1,-1
25,11,1068.54,439.25,34.91,104.58,1,-1,-1,-1
26,1,1260.71,451.77,51.20,161.90,1,-1,-1,-1
26,2,1295.37,416.36,79.98,273.94,1,-1,-1,-1
26,3,238.16,443.63,70.67,192.34,1,-1,-1,-1
26,5,452.30,435.45,75.83,236.14,1,-1,-1,-1
26,6,336.74,460.29,50.23,168.76,1,-1,-1,-1
26,9,454.24,441.59,38.86,143.61,1,-1,-1,-1
26,11,1059.82,440.62,34.98,104.78,1,-1,-1,-1
27,1,1242.82,450.38,53.19,165.77,1,-1,-1,-1
27,2,1284.46,417.67,80.32,274.78,1,-1,-1,-1
27,3,220.01,445.32,71.27,192.56,1,-1,-1,-1
27,5,429.10,433.56,79.23,242.15,1,-1,-1,-1
27,6,313.96,456.96,52.16,174.22,1,-1,-1,-1
27,10,1007.53,448.13,26.35,92.98,1,-1,-1,-1
27,11,1027.99,437.73,36.85,111.20,1,-1,-1,-1
28,1,1228.01,448.51,53.85,164.60,1,-1,-1,-1
28,2,1276.25,416.84,81.09,276.33,1,-1,-1,-1
28,3,203.83,445.96,71.24,191.28,1,-1,-1,-1
28,5,411.39,430.86,82.12,245.66,1,-1,-1,-1
28,6,298.62,455.67,52.82,174.95,1,-1,-1,-1
28,10,998.88,449.41,26.13,92.21,1,-1,-1,-1
28,11,1014.01,437.24,36.99,112.68,1,-1,-1,-1
29,1,1205.29,447.41,54.88,164.82,1,-1,-1,-1
29,2,1262.87,418.46,81.39,275.53,1,-1,-1,-1
29,3,179.63,446.18,71.48,192.06,1,-1,-1,-1
29,5,379.41,429.79,86.46,250.81,1,-1,-1,-1
29,6,274.60,453.49,53.61,177.18,1,-1,-1,-1
29,11,990.03,438.66,37.32,111.25,1,-1,-1,-1
30,1,1188.67,448.63,56.56,165.57,1,-1,-1,-1
30,2,1252.87,422.67,82.58,278.43,1,-1,-1,-1
30,3,161.34,447.23,72.45,194.30,1,-1,-1,-1
30,5,354.74,429.04,90.43,255.94,1,-1,-1,-1
30,6,255.52,454.94,53.80,177.35,1,-1,-1,-1
30,10,959.37,451.13,27.79,97.02,1,-1,-1,-1
30,11,978.43,441.15,36.56,109.35,1,-1,-1,-1
31,1,1174.62,449.40,57.94,165.19,1,-1,-1,-1
31,2,1244.14,424.24,84.25,284.70,1,-1,-1,-1
31,3,144.98,447.93,73.05,194.46,1,-1,-1,-1
31,5,334.72,427.13,94.55,262.34,1,-1,-1,-1
31,6,240.05,454.82,54.27,178.69,1,-1,-1,-1
31,10,948.40,452.32,27.76,96.92,1,-1,-1,-1
31,11,967.49,442.71,35.82,107.28,1,-1,-1,-1
31,22,884.84,447.50,17.90,83.78,1,-1,-1,-1
31,23,1375.98,457.32,20.11,104.55,1,-1,-1,-1
32,1,1161.41,450.99,59.51,166.37,1,-1,-1,-1
32,2,1237.23,425.45,84.71,285.72,1,-1,-1,-1
32,3,130.02,449.17,73.47,195.14,1,-1,-1,-1
32,5,315.85,433.48,96.23,262.13,1,-1,-1,-1
32,6,224.85,456.39,54.50,178.52,1,-1,-1,-1
32,10,917.32,453.11,29.77,102.46,1,-1,-1,-1
32,11,956.96,446.25,34.77,103.16,1,-1,-1,-1
32,22,873.57,448.58,18.56,84.78,1,-1,-1,-1
32,23,1364.43,459.92,21.06,106.52,1,-1,-1,-1
33,1,1149.49,454.53,60.50,166.16,1,-1,-1,-1
33,2,1227.82,425.55,87.19,294.53,1,-1,-1,-1
33,3,115.26,450.93,74.50,196.68,1,-1,-1,-1
33,5,298.78,435.97,99.38,264.49,1,-1,-1,-1
33,6,210.84,458.95,55.07,179.74,1,-1,-1,-1
33,10,901.58,456.73,29.71,101.00,1,-1,-1,-1
33,11,944.87,445.52,37.04,108.32,1,-1,-1,-1
33,22,863.46,451.06,19.09,85.09,1,-1,-1,-1
33,23,1354.25,462.55,21.63,106.41,1,-1,-1,-1
33,27,1849.91,363.69,38.12,284.61,1,-1,-1,-1
34,1,1134.73,458.82,61.31,165.41,1,-1,-1,-1
34,2,1222.70,426.53,89.05,301.05,1,-1,-1,-1
34,3,95.90,454.52,74.63,196.57,1,-1,-1,-1
34,5,278.44,439.51,100.69,267.89,1,-1,-1,-1
34,6,193.07,464.50,55.00,180.17,1,-1,-1,-1
34,9,348.98,454.32,48.40,175.70,1,-1,-1,-1
34,10,887.12,459.04,30.57,102.42,1,-1,-1,-1
34,11,929.27,448.17,39.78,112.14,1,-1,-1,-1
34,22,850.31,455.39,19.50,83.74,1,-1,-1,-1
34,23,1341.48,464.08,22.63,107.74,1,-1,-1,-1
34,27,1843.73,364.54,37.90,282.93,1,-1,-1,-1
35,1,1125.60,461.06,61.86,163.80,1,-1,-1,-1
35,2,1220.15,426.22,90.13,304.76,1,-1,-1,-1
35,3,83.05,455.53,74.97,197.15,1,-1,-1,-1
35,5,260.28,436.94,104.80,276.89,1,-1,-1,-1
35,6,180.39,465.26,56.11,182.94,1,-1,-1,-1
35,9,336.55,452.45,51.51,185.73,1,-1,-1,-1
35,10,877.92,459.53,31.37,103.59,1,-1,-1,-1
35,11,922.38,449.81,40.83,113.59,1,-1,-1,-1
35,22,842.14,455.07,20.57,85.35,1,-1,-1,-1
35,23,1335.07,465.24,23.39,108.18,1,-1,-1,-1
36,1,1118.07,463.51,62.06,162.54,1,-1,-1,-1
36,2,1219.34,424.76,90.74,307.38,1,-1,-1,-1
36,3,73.86,456.21,75.64,197.99,1,-1,-1,-1
36,5,249.97,440.44,103.71,273.79,1,-1,-1,-1
36,6,172.32,467.80,56.21,183.31,1,-1,-1,-1
36,9,325.20,453.17,52.26,188.00,1,-1,-1,-1
36,10,871.30,460.32,31.00,102.72,1,-1,-1,-1
36,11,918.25,449.74,39.93,110.22,1,-1,-1,-1
36,22,836.03,456.25,21.20,84.55,1,-1,-1,-1
36,23,1330.34,466.26,23.83,106.93,1,-1,-1,-1
37,1,1112.71,463.70,62.91,163.40,1,-1,-1,-1
37,2,1219.84,424.17,91.13,308.27,1,-1,-1,-1
37,3,65.29,457.41,76.67,198.94,1,-1,-1,-1
37,5,238.00,440.15,106.29,280.90,1,-1,-1,-1
37,6,163.57,470.04,55.60,182.10,1,-1,-1,-1
37,9,315.43,454.38,52.34,189.46,1,-1,-1,-1
37,10,866.37,459.90,31.47,103.68,1,-1,-1,-1
37,11,915.83,450.30,41.11,111.52,1,-1,-1,-1
37,22,831.36,456.25,21.73,83.55,1,-1,-1,-1
37,23,1322.64,467.76,23.93,107.35,1,-1,-1,-1
37,27,1837.93,362.22,42.71,295.20,1,-1,-1,-1
38,1,1105.89,461.08,64.47,166.38,1,-1,-1,-1
38,2,1218.56,422.61,92.07,311.10,1,-1,-1,-1
38,3,57.63,456.51,77.73,200.59,1,-1,-1,-1
38,5,226.66,438.08,108.76,286.09,1,-1,-1,-1
38,6,155.15,469.19,56.13,183.58,1,-1,-1,-1
38,9,307.54,452.89,52.20,189.95,1,-1,-1,-1
38,10,860.86,457.08,31.85,105.34,1,-1,-1,-1
38,11,908.87,449.17,41.10,113.31,1,-1,-1,-1
38,22,826.60,453.80,23.31,86.57,1,-1,-1,-1
38,23,1322.69,463.45,24.59,106.35,1,-1,-1,-1
38,27,1834.30,362.20,42.91,296.61,1,-1,-1,-1
39,1,1096.45,456.76,63.79,163.56,1,-1,-1,-1
39,2,1218.73,419.06,94.08,316.64,1,-1,-1,-1
39,3,44.67,457.78,78.23,200.52,1,-1,-1,-1
39,5,207.02,435.62,111.51,292.51,1,-1,-1,-1
39,6,141.32,468.82,54.90,178.86,1,-1,-1,-1
39,9,293.32,452.60,53.21,190.71,1,-1,-1,-1
39,10,851.94,453.36,32.03,105.96,1,-1,-1,-1
39,11,898.80,447.72,39.62,110.70,1,-1,-1,-1
39,22,818.46,450.89,23.86,85.01,1,-1,-1,-1
39,23,1316.06,460.25,25.54,106.87,1,-1,-1,-1
40,1,1089.78,452.07,64.05,163.13,1,-1,-1,-1
40,2,1221.12,418.02,95.71,318.01,1,-1,-1,-1
40,3,34.03,456.58,78.99,201.12,1,-1,-1,-1
40,5,193.12,435.63,111.96,292.93,1,-1,-1,-1
40,6,131.93,466.96,54.54,176.35,1,-1,-1,-1
40,9,284.90,452.13,53.69,190.29,1,-1,-1,-1
40,10,845.65,450.59,32.12,107.49,1,-1,-1,-1
40,11,894.41,445.13,38.35,108.33,1,-1,-1,-1
40,13,924.26,443.75,28.96,100.84,1,-1,-1,-1
40,22,813.28,448.05,24.93,86.40,1,-1,-1,-1
40,23,1309.53,460.43,25.60,107.13,1,-1,-1,-1
40,27,1819.88,351.13,47.71,295.57,1,-1,-1,-1
41,1,1083.01,448.98,64.18,162.98,1,-1,-1,-1
41,2,1224.03,416.97,97.94,319.72,1,-1,-1,-1
41,3,26.46,456.43,79.43,200.66,1,-1,-1,-1
41,5,178.43,435.30,112.40,292.28,1,-1,-1,-1
41,6,124.69,464.90,53.57,171.42,1,-1,-1,-1
41,9,279.43,451.60,53.87,189.40,1,-1,-1,-1
41,10,840.21,447.90,32.43,108.70,1,-1,-1,-1
41,11,889.73,443.47,36.76,104.77,1,-1,-1,-1
41,13,919.00,441.37,28.67,101.92,1,-1,-1,-1
41,22,808.20,445.34,25.48,86.25,1,-1,-1,-1
41,27,1815.64,349.70,47.86,296.49,1,-1,-1,-1
42,1,1077.39,446.18,64.56,163.59,1,-1,-1,-1
42,2,1225.05,414.61,100.53,322.88,1,-1,-1,-1
42,3,19.22,456.34,80.09,200.45,1,-1,-1,-1
42,5,168.53,433.52,113.09,295.16,1,-1,-1,-1
42,6,116.42,463.76,53.40,168.91,1,-1,-1,-1
42,9,270.95,448.11,55.70,192.92,1,-1,-1,-1
42,10,836.85,446.55,31.91,107.18,1,-1,-1,-1
42,11,885.43,440.49,36.72,106.80,1,-1,-1,-1
42,13,914.37,438.55,28.94,103.59,1,-1,-1,-1
42,22,803.43,444.65,25.34,84.18,1,-1,-1,-1
42,27,1810.01,346.05,53.34,297.08,1,-1,-1,-1
42,30,875.84,442.91,16.48,103.18,1,-1,-1,-1
43,1,1071.30,443.49,65.45,165.81,1,-1,-1,-1
43,2,1224.40,413.40,102.48,325.94,1,-1,-1,-1
43,3,10.04,455.96,80.95,201.01,1,-1,-1,-1
43,5,158.74,430.89,113.32,297.46,1,-1,-1,-1
43,6,108.87,462.99,53.88,167.34,1,-1,-1,-1
43,9,263.87,449.70,55.61,190.96,1,-1,-1,-1
43,10,832.08,445.71,31.61,105.91,1,-1,-1,-1
43,11,880.88,440.72,36.49,107.55,1,-1,-1,-1
43,13,910.19,438.44,28.97,103.56,1,-1,-1,-1
43,22,799.59,443.73,25.97,83.39,1,-1,-1,-1
43,27,1803.19,340.70,59.41,300.71,1,-1,-1,-1
43,30,870.72,441.09,16.89,103.34,1,-1,-1,-1
44,1,1063.46,441.19,65.69,166.65,1,-1,-1,-1
44,2,1222.74,409.36,104.89,334.19,1,-1,-1,-1
44,3,-0.00,455.47,82.09,203.17,1,-1,-1,-1
44,5,131.74,424.33,119.20,311.93,1,-1,-1,-1
44,6,95.34,463.36,52.37,160.11,1,-1,-1,-1
44,9,250.20,447.03,57.25,194.07,1,-1,-1,-1
44,10,825.81,446.07,30.55,102.76,1,-1,-1,-1
44,11,874.94,438.18,36.24,107.84,1,-1,-1,-1
44,13,905.42,436.77,29.12,104.16,1,-1,-1,-1
44,22,792.96,442.08,26.42,83.09,1,-1,-1,-1
44,27,1796.15,335.54,65.64,303.30,1,-1,-1,-1
44,30,867.40,438.61,17.54,107.33,1,-1,-1,-1
45,1,1056.14,440.36,65.92,166.96,1,-1,-1,-1
45,2,1221.12,406.21,106.61,341.79,1,-1,-1,-1
45,3,-5.61,455.59,81.67,203.32,1,-1,-1,-1
45,5,119.56,425.39,120.78,315.42,1,-1,-1,-1
45,6,85.52,462.82,52.99,158.81,1,-1,-1,-1
45,9,239.75,450.58,57.27,191.29,1,-1,-1,-1
45,10,821.55,445.23,30.70,103.56,1,-1,-1,-1
45,11,870.45,436.57,35.97,107.95,1,-1,-1,-1
45,13,901.62,435.82,29.57,105.01,1,-1,-1,-1
45,22,789.24,442.81,26.89,82.99,1,-1,-1,-1
45,27,1791.61,334.01,70.72,303.57,1,-1,-1,-1
45,30,861.06,442.22,17.32,102.79,1,-1,-1,-1
46,1,1050.29,439.42,66.26,167.07,1,-1,-1,-1
46,2,1220.37,403.08,107.65,348.49,1,-1,-1,-1
46,3,-10.62,452.67,80.24,204.00,1,-1,-1,-1
46,5,107.02,421.31,123.92,321.80,1,-1,-1,-1
46,6,77.55,460.27,53.41,157.72,1,-1,-1,-1
46,9,232.26,447.67,58.48,192.12,1,-1,-1,-1
46,10,817.64,445.26,30.64,103.20,1,-1,-1,-1
46,11,866.96,436.64,34.75,105.34,1,-1,-1,-1
46,13,898.61,436.44,29.25,103.34,1,-1,-1,-1
46,22,783.82,441.45,27.61,83.62,1,-1,-1,-1
46,27,1796.23,331.54,73.52,304.93,1,-1,-1,-1
46,30,857.18,440.95,17.71,105.09,1,-1,-1,-1
47,1,1043.68,439.77,66.60,168.42,1,-1,-1,-1
47,2,1221.34,402.24,108.24,352.89,1,-1,-1,-1
47,3,-14.88,448.92,79.92,209.50,1,-1,-1,-1
