34,8,479.10,562.74,40.92,109.38,1,-1,-1,-1
34,11,1616.92,545.28,21.57,81.99,1,-1,-1,-1
34,18,1565.37,523.90,23.13,86.77,1,-1,-1,-1
35,2,1883.62,634.45,57.92,149.80,1,-1,-1,-1
35,4,1476.50,546.62,37.99,113.93,1,-1,-1,-1
35,5,1794.20,620.53,63.33,162.10,1,-1,-1,-1
35,6,431.52,558.51,39.30,107.85,1,-1,-1,-1
35,8,477.39,559.94,40.97,109.45,1,-1,-1,-1
35,11,1621.49,546.17,21.57,81.98,1,-1,-1,-1
35,18,1571.26,523.59,23.18,83.73,1,-1,-1,-1
36,4,1479.92,545.64,38.08,114.19,1,-1,-1,-1
36,5,1804.11,621.48,65.57,167.12,1,-1,-1,-1
36,6,428.75,555.14,39.13,107.37,1,-1,-1,-1
36,8,475.14,554.28,41.69,110.75,1,-1,-1,-1
36,11,1625.33,546.62,21.69,81.20,1,-1,-1,-1
36,18,1575.45,519.77,24.27,84.64,1,-1,-1,-1
36,19,526.89,528.00,13.42,81.42,1,-1,-1,-1
37,4,1483.91,540.33,39.04,117.55,1,-1,-1,-1
37,5,1814.92,620.85,67.41,170.95,1,-1,-1,-1
37,6,426.22,553.88,39.57,108.50,1,-1,-1,-1
37,8,474.22,556.06,40.92,107.30,1,-1,-1,-1
37,11,1629.85,547.46,21.67,81.12,1,-1,-1,-1
37,18,1578.12,511.72,26.11,88.99,1,-1,-1,-1
37,19,523.47,527.03,14.01,82.45,1,-1,-1,-1
38,4,1488.16,541.58,38.94,117.50,1,-1,-1,-1
38,5,1824.83,625.10,68.99,173.67,1,-1,-1,-1
38,6,424.99,550.80,39.14,107.61,1,-1,-1,-1
38,8,472.37,555.47,39.81,103.26,1,-1,-1,-1
38,18,1583.62,513.71,26.74,88.62,1,-1,-1,-1
38,19,521.83,520.96,15.49,88.70,1,-1,-1,-1
39,4,1491.83,538.81,39.78,120.06,1,-1,-1,-1
39,5,1835.23,626.40,70.06,175.29,1,-1,-1,-1
39,6,422.24,548.99,39.75,109.90,1,-1,-1,-1
39,8,468.09,551.93,41.38,107.09,1,-1,-1,-1
39,16,656.70,527.52,16.68,83.00,1,-1,-1,-1
39,18,1587.22,510.30,27.66,90.42,1,-1,-1,-1
39,19,516.99,518.98,16.38,89.42,1,-1,-1,-1
40,4,1496.66,542.00,39.54,119.06,1,-1,-1,-1
40,5,1845.61,631.41,71.36,178.44,1,-1,-1,-1
40,6,420.28,545.71,40.67,113.37,1,-1,-1,-1
40,8,465.52,551.64,41.45,106.51,1,-1,-1,-1
40,16,654.61,525.87,18.84,85.10,1,-1,-1,-1
40,18,1591.01,507.77,29.42,95.02,1,-1,-1,-1
40,19,514.01,516.37,17.89,93.70,1,-1,-1,-1
41,4,1501.40,543.59,39.93,120.60,1,-1,-1,-1
41,5,1854.33,636.21,70.84,180.23,1,-1,-1,-1
41,6,419.95,547.75,40.32,112.08,1,-1,-1,-1
41,8,464.83,555.21,41.06,104.29,1,-1,-1,-1
41,16,652.80,525.66,20.47,86.45,1,-1,-1,-1
41,18,1595.55,509.12,30.12,96.09,1,-1,-1,-1
41,19,511.49,516.18,18.78,93.89,1,-1,-1,-1
42,1,586.32,533.34,14.46,83.80,1,-1,-1,-1
42,4,1506.28,546.15,40.21,121.15,1,-1,-1,-1
42,5,1862.37,639.96,68.37,179.54,1,-1,-1,-1
42,6,417.52,547.29,41.04,114.18,1,-1,-1,-1
42,8,462.42,556.60,41.40,104.76,1,-1,-1,-1
42,16,651.19,527.22,21.68,86.29,1,-1,-1,-1
42,18,1599.84,518.22,28.94,89.94,1,-1,-1,-1
42,19,509.87,520.94,19.34,92.51,1,-1,-1,-1
43,1,601.50,529.39,13.95,80.86,1,-1,-1,-1
43,4,1510.89,546.81,41.09,123.30,1,-1,-1,-1
43,5,1869.80,639.05,65.85,181.15,1,-1,-1,-1
43,6,414.52,547.79,41.69,116.25,1,-1,-1,-1
43,8,459.89,556.80,42.29,106.92,1,-1,-1,-1
43,16,649.94,530.13,22.18,85.56,1,-1,-1,-1
43,18,1604.60,519.22,29.82,91.47,1,-1,-1,-1
43,19,507.22,525.21,19.83,91.24,1,-1,-1,-1
44,4,1516.38,550.31,41.52,124.09,1,-1,-1,-1
44,5,1878.15,652.99,59.73,173.87,1,-1,-1,-1
44,6,412.32,546.71,41.57,115.72,1,-1,-1,-1
44,8,459.38,557.86,41.87,105.76,1,-1,-1,-1
44,16,649.29,530.55,22.80,85.26,1,-1,-1,-1
44,18,1608.63,522.23,30.63,92.02,1,-1,-1,-1
44,19,505.42,525.85,20.48,90.04,1,-1,-1,-1
45,4,1520.87,551.97,41.84,125.01,1,-1,-1,-1
45,5,1886.70,655.95,60.06,174.80,1,-1,-1,-1
45,6,410.48,550.26,41.05,114.17,1,-1,-1,-1
45,8,456.44,559.60,42.09,106.63,1,-1,-1,-1
45,16,647.44,530.69,23.65,86.47,1,-1,-1,-1
45,18,1613.58,525.36,30.34,89.57,1,-1,-1,-1
45,19,502.87,525.79,21.97,92.90,1,-1,-1,-1
46,4,1526.68,555.52,42.63,125.98,1,-1,-1,-1
46,6,409.75,550.32,41.08,114.87,1,-1,-1,-1
46,8,453.80,558.94,42.73,108.26,1,-1,-1,-1
46,16,646.14,532.70,23.94,85.60,1,-1,-1,-1
46,18,1619.37,529.23,30.02,87.27,1,-1,-1,-1
46,19,500.67,526.11,22.54,91.97,1,-1,-1,-1
47,4,1530.59,556.85,44.48,130.24,1,-1,-1,-1
47,6,408.35,549.69,42.18,119.06,1,-1,-1,-1
47,8,450.92,559.01,44.27,112.15,1,-1,-1,-1
47,16,644.24,534.78,24.29,85.25,1,-1,-1,-1
47,18,1622.46,530.65,30.34,87.74,1,-1,-1,-1
47,19,497.12,529.90,23.04,90.90,1,-1,-1,-1
48,4,1534.76,560.24,44.73,129.89,1,-1,-1,-1
48,6,407.47,553.04,40.80,116.08,1,-1,-1,-1
48,8,447.99,560.65,44.72,112.97,1,-1,-1,-1
48,16,643.27,535.86,25.01,85.78,1,-1,-1,-1
48,18,1626.82,533.81,30.36,87.92,1,-1,-1,-1
48,19,491.11,531.35,24.76,94.46,1,-1,-1,-1
49,4,1539.37,560.21,45.01,129.69,1,-1,-1,-1
49,6,405.38,554.70,39.97,114.20,1,-1,-1,-1
49,8,445.66,560.64,44.86,113.25,1,-1,-1,-1
49,16,642.58,534.92,26.00,87.29,1,-1,-1,-1
49,18,1631.52,532.97,30.53,87.98,1,-1,-1,-1
49,19,488.46,531.64,24.99,95.31,1,-1,-1,-1
49,20,352.29,559.84,15.34,101.91,1,-1,-1,-1
50,4,1543.65,562.44,44.99,128.92,1,-1,-1,-1
50,6,402.16,557.97,39.36,112.15,1,-1,-1,-1
50,8,444.78,562.59,45.05,112.02,1,-1,-1,-1
50,16,641.72,536.50,26.32,86.55,1,-1,-1,-1
50,18,1635.78,534.61,30.59,88.01,1,-1,-1,-1
50,20,349.20,559.78,15.86,100.96,1,-1,-1,-1
51,4,1547.45,563.90,46.85,133.85,1,-1,-1,-1
51,6,398.65,560.85,39.89,113.37,1,-1,-1,-1
51,8,442.68,565.63,44.85,110.86,1,-1,-1,-1
51,16,639.89,537.41,26.89,86.91,1,-1,-1,-1
51,18,1639.56,533.86,31.21,89.34,1,-1,-1,-1
51,20,345.77,560.83,16.75,101.47,1,-1,-1,-1
52,4,1551.47,564.10,47.34,135.03,1,-1,-1,-1
52,6,394.31,560.57,41.02,116.46,1,-1,-1,-1
52,8,439.14,563.46,46.46,114.37,1,-1,-1,-1
52,16,638.33,537.40,27.60,87.70,1,-1,-1,-1
52,18,1644.22,534.54,31.24,89.18,1,-1,-1,-1
52,19,480.34,534.26,25.40,93.59,1,-1,-1,-1
52,20,342.02,561.14,18.21,104.56,1,-1,-1,-1
52,21,570.68,542.57,17.55,88.85,1,-1,-1,-1
53,4,1555.22,561.84,49.31,141.31,1,-1,-1,-1
53,6,390.77,560.77,41.46,116.97,1,-1,-1,-1
53,8,437.89,563.61,47.04,115.02,1,-1,-1,-1
53,16,636.90,537.04,28.29,88.65,1,-1,-1,-1
53,18,1647.68,534.44,31.49,89.77,1,-1,-1,-1
53,19,478.04,534.91,25.60,91.24,1,-1,-1,-1
53,20,338.29,560.88,19.65,106.34,1,-1,-1,-1
53,21,569.76,541.96,17.79,90.08,1,-1,-1,-1
54,4,1559.83,562.56,49.91,143.02,1,-1,-1,-1
54,6,387.73,558.52,42.57,120.43,1,-1,-1,-1
54,8,433.46,563.33,47.45,115.89,1,-1,-1,-1
54,16,635.68,537.21,28.68,88.34,1,-1,-1,-1
54,18,1654.78,534.04,32.84,90.64,1,-1,-1,-1
54,19,475.32,535.13,25.57,89.12,1,-1,-1,-1
54,20,335.88,559.39,21.16,108.34,1,-1,-1,-1
55,4,1563.48,559.57,51.29,147.51,1,-1,-1,-1
55,6,384.53,557.33,43.31,122.37,1,-1,-1,-1
55,8,431.36,565.83,47.26,114.89,1,-1,-1,-1
55,16,633.58,536.59,29.52,89.53,1,-1,-1,-1
55,18,1657.79,533.54,33.73,91.63,1,-1,-1,-1
55,19,472.26,535.19,25.86,89.68,1,-1,-1,-1
55,20,330.38,558.83,23.09,110.39,1,-1,-1,-1
55,21,562.39,545.11,18.22,89.29,1,-1,-1,-1
56,4,1567.93,558.08,51.89,149.83,1,-1,-1,-1
56,6,380.03,555.88,43.81,123.75,1,-1,-1,-1
56,8,428.25,565.46,48.04,115.80,1,-1,-1,-1
56,16,632.19,536.01,29.81,89.31,1,-1,-1,-1
56,18,1661.54,529.73,35.06,93.96,1,-1,-1,-1
56,19,466.17,534.54,26.75,91.21,1,-1,-1,-1
56,20,325.96,557.28,24.77,111.13,1,-1,-1,-1
56,21,559.54,543.29,19.23,92.14,1,-1,-1,-1
57,4,1572.59,557.47,51.13,148.07,1,-1,-1,-1
57,6,376.54,554.33,43.79,123.59,1,-1,-1,-1
57,8,425.17,563.33,48.36,116.12,1,-1,-1,-1
57,16,630.53,535.78,29.62,87.89,1,-1,-1,-1
57,18,1665.36,528.59,35.70,94.18,1,-1,-1,-1
57,19,462.48,530.98,27.45,93.10,1,-1,-1,-1
57,20,322.73,555.03,26.11,110.70,1,-1,-1,-1
57,21,557.33,543.40,19.42,90.32,1,-1,-1,-1
58,4,1577.67,561.15,50.44,145.99,1,-1,-1,-1
58,6,373.48,553.41,43.50,122.83,1,-1,-1,-1
58,8,421.95,560.21,48.79,116.88,1,-1,-1,-1
58,16,628.40,534.68,29.98,88.01,1,-1,-1,-1
58,18,1669.30,525.21,37.20,97.52,1,-1,-1,-1
58,19,459.43,530.83,27.56,93.47,1,-1,-1,-1
58,20,318.34,553.19,27.88,111.16,1,-1,-1,-1
58,21,555.25,543.33,19.53,90.84,1,-1,-1,-1
59,4,1581.68,560.58,50.94,147.76,1,-1,-1,-1
59,6,370.31,552.08,43.67,123.17,1,-1,-1,-1
59,8,417.93,558.36,49.48,118.46,1,-1,-1,-1
59,16,626.34,532.94,30.10,88.04,1,-1,-1,-1
59,18,1671.20,522.96,38.00,99.41,1,-1,-1,-1
59,20,313.45,553.18,29.95,112.63,1,-1,-1,-1
60,4,1586.18,560.67,50.10,145.12,1,-1,-1,-1
60,6,365.72,552.24,44.14,124.59,1,-1,-1,-1
60,8,414.61,557.01,50.88,121.66,1,-1,-1,-1
60,16,623.56,532.61,30.28,88.71,1,-1,-1,-1
60,18,1674.86,525.03,36.04,92.98,1,-1,-1,-1
60,19,452.02,530.92,26.67,90.66,1,-1,-1,-1
60,20,309.49,554.52,31.23,111.84,1,-1,-1,-1
61,4,1590.13,557.39,51.54,149.32,1,-1,-1,-1
61,6,363.37,550.68,43.11,121.83,1,-1,-1,-1
61,8,410.80,557.49,48.84,118.31,1,-1,-1,-1
61,16,622.00,530.85,30.14,88.30,1,-1,-1,-1
61,18,1677.31,526.56,36.70,94.40,1,-1,-1,-1
61,19,448.83,530.80,26.67,90.68,1,-1,-1,-1
61,20,305.02,551.08,32.62,111.50,1,-1,-1,-1
61,21,569.84,538.52,21.46,95.64,1,-1,-1,-1
62,4,1596.62,549.64,52.25,150.86,1,-1,-1,-1
62,6,360.95,560.70,43.39,123.39,1,-1,-1,-1
62,8,407.73,567.64,47.53,116.94,1,-1,-1,-1
62,16,620.49,530.54,30.18,88.41,1,-1,-1,-1
62,18,1681.21,518.57,36.03,92.27,1,-1,-1,-1
62,20,301.28,562.71,34.85,114.66,1,-1,-1,-1
62,21,570.43,546.84,22.49,96.17,1,-1,-1,-1
63,4,1601.47,559.06,52.70,151.41,1,-1,-1,-1
63,6,357.58,553.26,43.34,123.96,1,-1,-1,-1
63,8,403.55,556.54,47.98,119.73,1,-1,-1,-1
63,16,619.81,530.83,29.97,88.12,1,-1,-1,-1
63,18,1686.16,524.83,36.45,94.11,1,-1,-1,-1
63,20,296.84,554.65,35.40,113.21,1,-1,-1,-1
63,21,568.67,544.11,22.81,93.04,1,-1,-1,-1
63,23,599.93,544.99,15.55,89.46,1,-1,-1,-1
64,4,1605.86,560.42,52.70,150.91,1,-1,-1,-1
64,6,352.60,555.33,44.36,127.44,1,-1,-1,-1
64,8,399.28,561.23,47.20,118.79,1,-1,-1,-1
64,16,618.38,530.58,29.99,88.18,1,-1,-1,-1
64,18,1689.65,524.87,35.70,92.81,1,-1,-1,-1
64,20,291.10,558.76,36.02,112.61,1,-1,-1,-1
64,21,566.11,550.07,22.67,88.47,1,-1,-1,-1
64,23,596.25,544.53,16.95,93.61,1,-1,-1,-1
65,4,1612.42,558.62,53.06,151.33,1,-1,-1,-1
65,6,350.41,560.03,44.25,127.44,1,-1,-1,-1
65,8,397.96,571.31,45.20,113.79,1,-1,-1,-1
65,16,617.06,538.33,29.86,88.84,1,-1,-1,-1
65,18,1694.54,520.91,35.90,93.63,1,-1,-1,-1
