18,3,13.97,138.93,26.86,153.80,1,-1,-1,-1
19,1,85.65,111.46,86.73,267.37,1,-1,-1,-1
19,2,226.41,130.35,96.10,238.89,1,-1,-1,-1
19,3,11.03,134.24,28.70,157.19,1,-1,-1,-1
20,1,79.92,107.82,90.26,274.45,1,-1,-1,-1
20,2,224.33,128.23,99.88,244.85,1,-1,-1,-1
20,3,8.91,131.93,30.02,158.37,1,-1,-1,-1
21,1,75.81,103.26,93.88,282.22,1,-1,-1,-1
21,2,222.91,124.89,103.47,250.91,1,-1,-1,-1
21,3,7.51,128.83,31.69,162.08,1,-1,-1,-1
22,1,73.09,103.16,97.37,289.60,1,-1,-1,-1
22,2,224.69,124.29,106.31,256.99,1,-1,-1,-1
22,3,6.53,130.41,33.21,164.72,1,-1,-1,-1
23,1,71.00,101.60,100.62,295.54,1,-1,-1,-1
23,2,226.18,121.54,109.36,264.37,1,-1,-1,-1
23,3,5.71,131.12,34.69,166.96,1,-1,-1,-1
24,1,69.03,100.75,104.08,303.47,1,-1,-1,-1
24,2,229.37,119.24,112.76,273.53,1,-1,-1,-1
24,3,5.08,132.45,35.87,168.39,1,-1,-1,-1
25,1,66.78,98.56,107.00,310.25,1,-1,-1,-1
25,2,229.86,116.80,115.32,280.16,1,-1,-1,-1
25,3,4.44,133.02,37.14,170.16,1,-1,-1,-1
25,4,152.04,98.28,26.41,264.00,1,-1,-1,-1
26,1,63.49,95.84,110.28,317.86,1,-1,-1,-1
26,2,231.70,113.02,117.84,287.08,1,-1,-1,-1
26,3,2.56,130.67,38.27,173.39,1,-1,-1,-1
26,4,150.56,96.23,27.43,267.80,1,-1,-1,-1
27,1,60.43,92.93,113.74,325.79,1,-1,-1,-1
27,2,235.37,109.68,120.36,296.03,1,-1,-1,-1
27,3,2.17,129.81,39.35,175.85,1,-1,-1,-1
27,4,150.28,93.08,28.82,273.97,1,-1,-1,-1
27,6,153.00,93.88,25.54,157.71,1,-1,-1,-1
28,1,57.17,87.68,117.88,335.76,1,-1,-1,-1
28,2,238.69,105.88,122.44,304.48,1,-1,-1,-1
28,3,0.57,127.24,40.06,178.67,1,-1,-1,-1
28,4,149.76,88.92,30.17,278.03,1,-1,-1,-1
28,6,153.09,92.43,25.99,160.50,1,-1,-1,-1
29,1,54.28,83.78,121.41,344.60,1,-1,-1,-1
29,2,240.84,103.50,123.84,310.81,1,-1,-1,-1
29,3,-0.20,125.97,40.65,181.63,1,-1,-1,-1
29,4,148.37,85.11,31.71,284.11,1,-1,-1,-1
30,1,49.24,80.41,125.43,352.98,1,-1,-1,-1
30,2,243.48,100.08,125.66,318.22,1,-1,-1,-1
30,3,0.68,143.09,37.25,164.48,1,-1,-1,-1
30,4,148.60,81.45,33.52,290.89,1,-1,-1,-1
30,6,152.87,82.63,28.22,167.84,1,-1,-1,-1
31,1,48.65,77.58,129.32,361.82,1,-1,-1,-1
31,2,247.42,96.90,127.98,326.06,1,-1,-1,-1
31,3,-0.66,128.23,40.68,180.60,1,-1,-1,-1
31,4,150.82,79.86,35.27,295.25,1,-1,-1,-1
31,6,152.97,79.76,28.75,170.99,1,-1,-1,-1
32,1,52.92,71.10,133.41,372.11,1,-1,-1,-1
32,2,255.54,90.92,130.87,335.98,1,-1,-1,-1
32,3,3.75,142.39,38.51,164.33,1,-1,-1,-1
32,4,150.97,77.17,35.84,300.03,1,-1,-1,-1
32,6,161.64,75.35,30.54,172.40,1,-1,-1,-1
33,1,56.19,68.02,136.90,381.04,1,-1,-1,-1
33,2,262.11,88.03,135.17,347.34,1,-1,-1,-1
33,3,2.79,125.63,43.23,182.50,1,-1,-1,-1
33,4,161.80,73.72,37.95,306.52,1,-1,-1,-1
33,6,166.60,74.48,32.86,176.46,1,-1,-1,-1
34,1,62.10,68.52,139.22,387.51,1,-1,-1,-1
34,2,269.47,87.94,138.53,354.78,1,-1,-1,-1
34,3,3.34,120.85,45.64,189.38,1,-1,-1,-1
34,4,169.64,74.67,39.85,309.82,1,-1,-1,-1
34,6,173.13,74.88,34.63,176.52,1,-1,-1,-1
34,9,415.48,179.56,14.88,84.11,1,-1,-1,-1
35,1,67.37,63.35,143.17,398.15,1,-1,-1,-1
35,2,278.29,82.56,144.32,367.09,1,-1,-1,-1
35,3,5.98,117.70,48.20,193.33,1,-1,-1,-1
35,4,171.93,72.31,40.47,314.62,1,-1,-1,-1
35,6,181.18,72.17,37.23,181.05,1,-1,-1,-1
35,9,422.27,179.70,15.38,84.81,1,-1,-1,-1
36,1,70.21,61.42,145.57,404.63,1,-1,-1,-1
36,2,282.77,79.57,149.29,376.15,1,-1,-1,-1
36,3,6.75,114.92,50.99,198.01,1,-1,-1,-1
36,6,184.41,68.93,38.91,182.02,1,-1,-1,-1
36,9,426.74,181.90,15.56,83.57,1,-1,-1,-1
37,1,69.85,59.49,149.29,414.62,1,-1,-1,-1
37,2,288.75,75.93,155.23,387.15,1,-1,-1,-1
37,3,6.99,114.88,53.43,201.66,1,-1,-1,-1
37,4,184.64,68.35,43.24,324.87,1,-1,-1,-1
37,6,187.96,68.11,41.20,186.86,1,-1,-1,-1
37,9,432.29,183.70,16.10,83.84,1,-1,-1,-1
37,11,463.10,188.67,15.24,81.26,1,-1,-1,-1
38,1,67.97,49.83,154.07,428.55,1,-1,-1,-1
38,2,292.06,70.44,161.63,398.25,1,-1,-1,-1
38,3,7.76,112.35,52.96,192.64,1,-1,-1,-1
38,4,186.71,63.67,45.06,329.24,1,-1,-1,-1
38,6,188.71,65.28,43.01,189.92,1,-1,-1,-1
38,9,436.29,184.62,16.16,81.85,1,-1,-1,-1
38,11,466.61,186.81,16.09,83.36,1,-1,-1,-1
39,1,67.53,45.51,156.49,435.03,1,-1,-1,-1
39,2,295.19,67.10,167.75,408.75,1,-1,-1,-1
39,3,7.70,113.12,53.39,188.23,1,-1,-1,-1
39,4,189.81,61.14,45.72,334.05,1,-1,-1,-1
39,6,190.26,64.27,44.82,193.60,1,-1,-1,-1
39,9,440.19,186.27,16.53,81.13,1,-1,-1,-1
39,11,471.08,187.27,16.67,83.31,1,-1,-1,-1
40,1,65.38,45.22,157.36,435.97,1,-1,-1,-1
40,2,298.94,63.97,172.39,415.16,1,-1,-1,-1
40,3,8.37,111.45,53.76,189.53,1,-1,-1,-1
40,4,188.26,61.22,47.84,339.73,1,-1,-1,-1
40,6,189.60,63.31,46.47,196.21,1,-1,-1,-1
40,9,442.57,186.47,17.19,81.58,1,-1,-1,-1
40,11,474.64,187.28,16.78,83.84,1,-1,-1,-1
41,1,58.86,40.39,159.84,440.56,1,-1,-1,-1
41,2,296.66,59.32,177.39,421.87,1,-1,-1,-1
41,4,184.36,57.32,49.46,342.22,1,-1,-1,-1
41,6,185.92,58.80,48.48,200.37,1,-1,-1,-1
41,9,445.61,187.53,17.13,81.27,1,-1,-1,-1
42,1,52.34,36.04,162.22,444.68,1,-1,-1,-1
42,2,294.94,54.39,181.87,426.78,1,-1,-1,-1
42,4,180.44,53.00,51.03,347.61,1,-1,-1,-1
42,6,182.59,54.86,50.29,203.81,1,-1,-1,-1
43,1,47.55,30.58,165.00,449.91,1,-1,-1,-1
43,2,294.97,51.30,185.70,429.70,1,-1,-1,-1
43,4,178.53,49.81,52.32,352.77,1,-1,-1,-1
43,6,180.71,52.45,51.98,206.98,1,-1,-1,-1
44,1,45.06,26.98,167.34,453.63,1,-1,-1,-1
44,2,293.89,47.31,190.27,433.79,1,-1,-1,-1
44,4,179.41,48.02,53.36,354.59,1,-1,-1,-1
44,6,180.07,49.33,53.61,210.04,1,-1,-1,-1
45,1,39.49,20.52,170.97,460.03,1,-1,-1,-1
45,2,293.74,42.32,195.07,438.36,1,-1,-1,-1
45,4,178.51,45.80,54.81,359.68,1,-1,-1,-1
45,6,178.71,46.27,55.04,212.41,1,-1,-1,-1
46,1,35.85,15.56,174.06,464.86,1,-1,-1,-1
46,2,294.10,38.57,199.65,442.47,1,-1,-1,-1
46,4,177.15,41.79,56.00,365.38,1,-1,-1,-1
46,6,177.75,42.91,56.34,215.16,1,-1,-1,-1
47,1,33.67,11.51,176.85,468.45,1,-1,-1,-1
47,2,299.13,33.68,203.01,445.76,1,-1,-1,-1
47,4,178.70,38.38,57.42,370.01,1,-1,-1,-1
47,6,177.99,39.43,58.13,219.36,1,-1,-1,-1
48,1,31.51,8.80,179.30,470.90,1,-1,-1,-1
48,2,298.20,30.62,207.15,449.40,1,-1,-1,-1
48,3,-17.87,93.21,71.81,278.63,1,-1,-1,-1
48,4,179.45,37.16,58.88,372.93,1,-1,-1,-1
48,6,178.79,36.67,58.96,222.50,1,-1,-1,-1
49,1,27.45,3.33,182.84,476.85,1,-1,-1,-1
49,2,296.61,25.35,212.19,455.13,1,-1,-1,-1
49,3,-22.00,91.07,75.65,324.85,1,-1,-1,-1
49,4,178.57,35.49,60.38,376.49,1,-1,-1,-1
50,1,25.31,0.07,185.41,480.23,1,-1,-1,-1
50,2,296.86,21.50,216.02,458.43,1,-1,-1,-1
50,3,-22.35,89.31,74.56,349.21,1,-1,-1,-1
50,4,178.47,33.64,61.69,379.00,1,-1,-1,-1
51,1,24.08,-1.68,187.27,481.32,1,-1,-1,-1
51,2,298.77,17.55,220.10,462.08,1,-1,-1,-1
51,3,-21.37,88.03,71.91,364.17,1,-1,-1,-1
51,4,177.89,31.39,63.19,383.07,1,-1,-1,-1
52,1,22.60,-1.55,188.75,481.53,1,-1,-1,-1
52,2,301.29,14.87,223.06,464.59,1,-1,-1,-1
52,3,-19.67,86.02,68.30,371.86,1,-1,-1,-1
52,4,177.20,28.66,64.64,387.09,1,-1,-1,-1
53,1,20.94,-1.36,190.27,481.43,1,-1,-1,-1
53,2,302.18,12.35,226.68,467.30,1,-1,-1,-1
53,3,-18.56,85.90,64.80,378.39,1,-1,-1,-1
53,4,175.86,27.37,65.96,390.44,1,-1,-1,-1
54,1,20.47,-1.82,191.88,481.22,1,-1,-1,-1
54,2,305.44,7.93,231.11,471.43,1,-1,-1,-1
54,3,-16.44,85.59,61.37,380.04,1,-1,-1,-1
54,4,176.85,25.66,67.30,394.18,1,-1,-1,-1
55,1,19.20,-1.88,193.41,480.99,1,-1,-1,-1
55,2,309.15,5.71,234.17,474.13,1,-1,-1,-1
55,3,-13.21,84.58,59.12,382.25,1,-1,-1,-1
55,4,177.64,24.44,68.26,396.78,1,-1,-1,-1
56,1,16.80,-1.81,195.27,480.77,1,-1,-1,-1
56,2,313.43,3.69,237.19,476.30,1,-1,-1,-1
56,3,-11.88,83.60,56.88,384.09,1,-1,-1,-1
56,4,178.25,23.07,69.26,399.58,1,-1,-1,-1
57,1,16.03,-1.69,197.05,480.57,1,-1,-1,-1
57,2,315.37,3.05,240.05,476.96,1,-1,-1,-1
57,3,-10.36,83.59,55.33,387.72,1,-1,-1,-1
57,4,179.39,20.34,70.37,403.78,1,-1,-1,-1
58,1,14.59,-1.56,198.75,480.38,1,-1,-1,-1
58,2,319.08,0.64,244.08,479.01,1,-1,-1,-1
58,3,-9.84,83.65,53.61,390.13,1,-1,-1,-1
58,4,179.71,21.00,70.97,404.60,1,-1,-1,-1
59,1,12.17,-1.44,200.57,480.22,1,-1,-1,-1
59,2,319.54,-1.15,247.21,480.30,1,-1,-1,-1
59,3,-10.76,82.29,54.65,397.72,1,-1,-1,-1
59,4,179.49,19.70,71.80,406.73,1,-1,-1,-1
60,1,10.04,-1.33,202.42,480.08,1,-1,-1,-1
60,2,324.01,-1.39,250.02,480.00,1,-1,-1,-1
60,4,179.12,18.62,72.63,408.73,1,-1,-1,-1
61,1,8.73,-1.23,204.18,479.95,1,-1,-1,-1
61,2,327.06,-1.70,253.34,480.41,1,-1,-1,-1
61,4,179.85,15.65,73.77,413.30,1,-1,-1,-1
62,1,7.75,-0.49,205.87,479.84,1,-1,-1,-1
62,2,329.62,-1.72,256.74,480.45,1,-1,-1,-1
62,4,180.57,14.25,74.55,415.58,1,-1,-1,-1
63,1,6.91,-0.16,207.50,479.74,1,-1,-1,-1
63,2,331.79,-0.98,259.27,480.36,1,-1,-1,-1
63,3,-8.44,77.43,45.08,344.92,1,-1,-1,-1
63,4,181.20,13.46,75.41,416.98,1,-1,-1,-1
64,1,6.24,-0.00,208.87,479.65,1,-1,-1,-1
64,2,331.56,-1.28,262.02,480.23,1,-1,-1,-1
64,3,-7.62,78.24,43.04,344.49,1,-1,-1,-1
64,4,182.05,14.21,75.74,416.74,1,-1,-1,-1
65,1,5.03,0.09,210.02,479.57,1,-1,-1,-1
65,2,332.62,-1.33,264.40,480.10,1,-1,-1,-1
65,3,-6.57,78.06,42.13,350.47,1,-1,-1,-1
65,4,182.67,12.26,76.54,418.50,1,-1,-1,-1
66,1,4.91,0.15,211.16,479.51,1,-1,-1,-1
66,2,332.22,-0.95,266.62,479.31,1,-1,-1,-1
66,3,-6.51,78.02,41.15,356.60,1,-1,-1,-1
66,4,184.06,12.23,77.08,419.07,1,-1,-1,-1
67,1,4.53,0.20,212.29,479.45,1,-1,-1,-1
67,2,332.36,-1.09,269.22,479.61,1,-1,-1,-1
67,3,-6.45,76.73,40.71,366.78,1,-1,-1,-1
67,4,184.36,11.29,77.70,419.85,1,-1,-1,-1
68,1,4.11,0.23,213.30,479.39,1,-1,-1,-1
68,2,332.44,-0.76,271.24,479.01,1,-1,-1,-1
68,3,-5.91,75.94,40.85,379.08,1,-1,-1,-1
68,4,184.87,11.31,78.36,420.71,1,-1,-1,-1
68,11,303.74,178.03,18.12,84.04,1,-1,-1,-1
69,1,4.31,-0.39,214.32,479.35,1,-1,-1,-1
69,2,331.03,-0.59,273.31,478.73,1,-1,-1,-1
69,3,-5.71,76.64,39.64,380.44,1,-1,-1,-1
69,4,185.41,10.71,79.16,422.27,1,-1,-1,-1
69,11,301.34,177.92,18.30,84.01,1,-1,-1,-1
70,1,4.13,-0.62,215.24,479.30,1,-1,-1,-1
70,2,328.90,-0.82,275.75,479.24,1,-1,-1,-1
70,3,-5.19,77.28,38.30,377.52,1,-1,-1,-1
70,4,186.07,10.52,79.82,422.79,1,-1,-1,-1
70,11,299.72,177.87,18.42,84.00,1,-1,-1,-1
71,1,3.83,-0.68,216.07,479.27,1,-1,-1,-1
71,2,327.26,-0.88,278.17,479.40,1,-1,-1,-1
71,3,-4.36,77.23,37.86,380.85,1,-1,-1,-1
71,4,187.36,9.84,80.54,422.91,1,-1,-1,-1
71,11,299.92,177.19,18.74,85.35,1,-1,-1,-1
72,1,3.50,-0.69,216.83,479.24,1,-1,-1,-1
72,2,323.97,-0.87,280.29,479.42,1,-1,-1,-1
72,3,-4.11,77.23,36.53,376.76,1,-1,-1,-1
72,4,188.71,10.27,81.65,422.88,1,-1,-1,-1
72,11,299.61,176.95,18.72,85.85,1,-1,-1,-1
73,1,3.18,-0.68,217.51,479.21,1,-1,-1,-1
73,2,320.09,-0.84,282.27,479.40,1,-1,-1,-1
73,3,-3.32,77.91,35.97,377.70,1,-1,-1,-1
73,4,188.99,10.14,82.46,423.47,1,-1,-1,-1
73,11,295.07,177.21,19.93,84.02,1,-1,-1,-1
74,1,2.88,-0.66,218.13,479.18,1,-1,-1,-1
74,2,314.84,-0.80,283.87,479.36,1,-1,-1,-1
74,3,-3.51,77.57,36.17,379.86,1,-1,-1,-1
74,4,190.05,9.47,83.41,423.63,1,-1,-1,-1
74,11,293.28,177.33,20.94,81.97,1,-1,-1,-1
75,1,2.56,-0.65,218.78,479.16,1,-1,-1,-1
75,2,312.06,-0.44,284.70,478.66,1,-1,-1,-1
75,3,-2.90,77.05,35.56,380.45,1,-1,-1,-1
75,4,190.27,8.58,84.05,423.65,1,-1,-1,-1
75,11,289.79,177.13,20.87,81.66,1,-1,-1,-1
76,1,2.27,-0.63,219.38,479.14,1,-1,-1,-1
76,2,308.88,-0.28,285.26,478.38,1,-1,-1,-1
76,3,-2.94,77.91,34.43,376.09,1,-1,-1,-1
76,4,190.71,8.93,84.82,423.60,1,-1,-1,-1
76,11,292.28,176.59,22.03,81.07,1,-1,-1,-1
77,1,2.01,-0.61,219.91,479.13,1,-1,-1,-1
77,2,306.27,-0.21,285.66,478.25,1,-1,-1,-1
77,3,-3.11,77.68,34.55,377.41,1,-1,-1,-1
77,4,190.89,8.76,85.01,422.88,1,-1,-1,-1
77,11,292.15,176.80,22.92,80.23,1,-1,-1,-1
78,1,1.77,-0.60,220.40,479.11,1,-1,-1,-1
78,2,307.94,-0.50,284.48,477.53,1,-1,-1,-1
78,4,189.70,9.38,84.87,422.58,1,-1,-1,-1
78,11,292.31,177.21,24.28,80.62,1,-1,-1,-1
79,1,1.55,-0.59,220.84,479.10,1,-1,-1,-1
79,2,308.15,-0.27,283.59,477.91,1,-1,-1,-1
79,4,189.35,9.97,84.56,421.77,1,-1,-1,-1
79,11,290.40,177.10,24.18,80.31,1,-1,-1,-1
80,1,1.36,-0.58,221.24,479.09,1,-1,-1,-1
80,2,308.59,-0.17,282.57,478.04,1,-1,-1,-1
80,4,188.67,10.54,84.15,420.78,1,-1,-1,-1
81,1,1.18,-0.57,221.60,479.08,1,-1,-1,-1
81,2,308.89,-0.45,281.93,478.75,1,-1,-1,-1
81,3,-1.36,79.25,30.68,337.44,1,-1,-1,-1
81,4,188.56,12.09,83.65,419.06,1,-1,-1,-1
82,1,1.02,0.10,221.92,479.07,1,-1,-1,-1
82,2,306.42,0.11,281.60,479.00,1,-1,-1,-1
82,3,-1.93,79.43,33.24,372.49,1,-1,-1,-1
82,4,187.95,13.34,83.26,417.08,1,-1,-1,-1
83,1,0.88,0.36,222.22,479.06,1,-1,-1,-1
83,2,306.15,-0.34,281.50,479.09,1,-1,-1,-1
83,3,-1.69,78.51,33.16,376.58,1,-1,-1,-1
83,4,186.44,13.81,83.01,416.33,1,-1,-1,-1
84,1,0.74,-0.21,222.48,479.05,1,-1,-1,-1
84,2,306.86,0.16,281.19,479.11,1,-1,-1,-1
84,3,-1.78,78.14,33.51,384.67,1,-1,-1,-1
84,4,183.96,15.97,82.73,414.73,1,-1,-1,-1
85,1,0.63,-0.42,222.73,479.05,1,-1,-1,-1
85,2,306.43,0.36,281.18,479.11,1,-1,-1,-1
85,3,-1.68,79.31,33.37,386.39,1,-1,-1,-1
85,4,181.03,17.44,82.65,414.13,1,-1,-1,-1
86,1,0.56,-0.50,222.85,479.04,1,-1,-1,-1
86,2,306.46,0.10,280.84,478.44,1,-1,-1,-1
86,3,-1.61,80.10,31.93,374.49,1,-1,-1,-1
86,4,177.50,18.31,82.21,411.93,1,-1,-1,-1
87,1,0.51,-0.52,222.96,479.04,1,-1,-1,-1
87,2,307.23,0.01,280.54,478.18,1,-1,-1,-1
87,3,-0.94,81.40,31.43,371.79,1,-1,-1,-1
87,4,175.04,20.94,81.71,409.13,1,-1,-1,-1
88,1,0.46,-0.53,223.06,479.03,1,-1,-1,-1
88,2,307.47,-0.02,280.54,478.08,1,-1,-1,-1
88,3,-0.85,80.88,31.55,374.08,1,-1,-1,-1
88,4,173.55,22.90,81.40,406.11,1,-1,-1,-1
89,1,0.42,-0.53,223.15,479.03,1,-1,-1,-1
89,2,307.61,-0.03,280.47,478.04,1,-1,-1,-1
89,3,-0.81,81.01,31.59,376.90,1,-1,-1,-1
89,4,172.48,23.93,81.07,401.69,1,-1,-1,-1
90,1,-0.24,-0.53,223.14,479.02,1,-1,-1,-1
90,2,307.07,-0.03,280.33,478.03,1,-1,-1,-1
90,3,-1.07,83.03,30.83,372.67,1,-1,-1,-1
90,4,172.11,24.95,80.98,397.42,1,-1,-1,-1
90,9,616.34,171.04,23.28,113.97,1,-1,-1,-1
91,1,-0.48,-0.53,223.13,479.02,1,-1,-1,-1
91,2,306.10,-0.03,280.49,478.02,1,-1,-1,-1
91,3,-1.09,82.80,30.38,371.68,1,-1,-1,-1
91,4,172.29,25.29,81.75,395.88,1,-1,-1,-1
91,9,607.10,170.19,29.49,102.57,1,-1,-1,-1
92,1,0.05,-0.52,223.22,479.02,1,-1,-1,-1
92,2,304.26,-0.36,280.87,478.68,1,-1,-1,-1
92,3,-1.07,82.37,30.17,370.64,1,-1,-1,-1
92,4,174.37,25.39,84.73,402.03,1,-1,-1,-1
92,9,610.02,169.59,29.46,102.48,1,-1,-1,-1
93,1,0.23,-0.52,223.29,479.02,1,-1,-1,-1
93,2,304.55,-0.15,280.40,478.26,1,-1,-1,-1
93,3,-0.91,83.19,29.79,368.25,1,-1,-1,-1
93,4,175.32,25.40,86.87,404.36,1,-1,-1,-1
94,1,0.28,0.14,223.36,479.01,1,-1,-1,-1
94,2,305.49,-0.07,279.90,478.10,1,-1,-1,-1
94,3,-0.82,82.49,29.59,369.34,1,-1,-1,-1
94,4,175.88,24.05,88.62,406.60,1,-1,-1,-1
95,1,-0.34,-0.27,223.33,479.01,1,-1,-1,-1
95,2,305.36,-0.04,279.41,478.04,1,-1,-1,-1
95,3,-0.49,82.88,28.92,361.82,1,-1,-1,-1
95,4,175.89,23.18,89.70,408.12,1,-1,-1,-1
96,1,-0.51,-0.42,223.21,479.01,1,-1,-1,-1
96,2,305.43,-0.02,278.98,478.02,1,-1,-1,-1
96,3,-0.30,83.03,28.54,356.30,1,-1,-1,-1
96,4,176.97,21.85,90.59,410.68,1,-1,-1,-1
97,1,-0.59,-0.48,223.19,479.01,1,-1,-1,-1
97,2,307.05,-0.02,278.32,478.01,1,-1,-1,-1
97,3,0.37,83.07,28.54,354.29,1,-1,-1,-1
97,4,180.67,21.34,90.91,411.65,1,-1,-1,-1
97,11,301.04,176.49,25.20,84.92,1,-1,-1,-1
98,1,-0.61,-0.50,223.17,479.01,1,-1,-1,-1
98,2,308.55,-0.01,277.62,478.00,1,-1,-1,-1
98,3,0.05,82.08,29.68,368.92,1,-1,-1,-1
98,4,183.40,20.48,90.99,412.00,1,-1,-1,-1
98,11,300.85,176.48,25.00,85.04,1,-1,-1,-1
99,1,-0.57,-0.51,223.07,479.01,1,-1,-1,-1
99,2,309.25,-0.01,277.09,478.00,1,-1,-1,-1
99,3,-0.39,81.06,29.45,366.49,1,-1,-1,-1
99,4,185.77,19.16,90.96,412.78,1,-1,-1,-1
99,11,300.74,177.14,25.01,85.09,1,-1,-1,-1
100,1,-0.52,-0.51,222.97,479.01,1,-1,-1,-1
100,2,310.30,-0.34,276.65,478.66,1,-1,-1,-1
100,3,-0.29,80.66,28.79,357.59,1,-1,-1,-1
100,4,189.11,18.34,91.24,413.72,1,-1,-1,-1
100,11,300.98,176.73,24.41,83.78,1,-1,-1,-1
101,1,-1.08,0.15,222.78,479.01,1,-1,-1,-1
101,2,309.56,-0.13,276.11,478.25,1,-1,-1,-1
101,3,-0.56,80.18,29.17,362.90,1,-1,-1,-1
101,4,190.84,18.03,91.67,414.06,1,-1,-1,-1
101,11,301.24,176.72,24.42,83.80,1,-1,-1,-1
102,1,-0.63,-0.26,222.71,479.01,1,-1,-1,-1
102,2,310.67,-0.05,275.74,478.09,1,-1,-1,-1
102,3,0.23,80.67,28.84,356.96,1,-1,-1,-1
102,4,192.06,17.93,91.92,414.18,1,-1,-1,-1
103,1,-0.44,-0.42,222.64,479.00,1,-1,-1,-1
103,2,311.71,-0.35,275.68,478.69,1,-1,-1,-1
103,3,0.25,81.19,29.30,363.35,1,-1,-1,-1
103,4,191.84,17.89,91.93,414.20,1,-1,-1,-1
104,1,-0.39,-0.48,222.68,479.00,1,-1,-1,-1
104,2,312.22,-0.13,275.41,478.26,1,-1,-1,-1
104,3,-0.46,81.72,29.57,367.72,1,-1,-1,-1
104,4,191.10,17.89,91.85,414.19,1,-1,-1,-1
104,11,300.94,177.85,24.40,83.99,1,-1,-1,-1
105,1,0.23,-0.50,222.81,479.00,1,-1,-1,-1
105,2,312.82,-0.38,275.81,478.75,1,-1,-1,-1
105,3,-0.73,82.25,29.67,371.34,1,-1,-1,-1
105,4,190.28,17.90,91.48,414.18,1,-1,-1,-1
105,11,301.53,176.95,24.50,84.69,1,-1,-1,-1
106,1,0.38,-0.51,223.02,479.00,1,-1,-1,-1
106,2,313.05,-0.47,275.92,478.94,1,-1,-1,-1
106,3,-0.91,82.45,29.88,375.33,1,-1,-1,-1
106,4,189.37,17.91,91.15,414.16,1,-1,-1,-1
106,11,301.83,177.64,24.34,84.27,1,-1,-1,-1
107,1,0.38,-0.51,223.21,479.00,1,-1,-1,-1
107,2,314.72,-0.51,276.73,479.01,1,-1,-1,-1
107,3,-0.99,82.55,29.97,376.47,1,-1,-1,-1
107,4,188.98,17.59,91.07,414.80,1,-1,-1,-1
107,11,301.86,176.91,24.41,84.77,1,-1,-1,-1
108,1,0.33,-0.51,223.38,479.00,1,-1,-1,-1
108,2,316.42,-0.52,277.53,479.03,1,-1,-1,-1
108,3,-1.07,82.54,30.13,380.24,1,-1,-1,-1
108,4,188.88,17.80,90.89,414.38,1,-1,-1,-1
108,11,301.36,177.62,24.13,84.30,1,-1,-1,-1
109,1,-0.31,-0.51,223.35,479.00,1,-1,-1,-1
109,2,317.49,-0.52,278.25,479.03,1,-1,-1,-1
109,3,-1.16,82.63,30.24,381.64,1,-1,-1,-1
109,4,189.37,17.89,91.07,414.20,1,-1,-1,-1
109,11,301.14,177.23,24.07,84.11,1,-1,-1,-1
110,1,-0.49,0.15,223.23,479.00,1,-1,-1,-1
110,2,317.53,-0.52,279.19,479.03,1,-1,-1,-1
110,3,-1.41,82.55,29.22,373.63,1,-1,-1,-1
110,4,189.48,18.59,91.24,414.13,1,-1,-1,-1
110,11,300.90,177.08,24.36,85.36,1,-1,-1,-1
111,1,-1.14,0.40,223.02,479.00,1,-1,-1,-1
111,2,322.07,-0.19,278.37,478.37,1,-1,-1,-1
