21,19,361.51,104.34,37.09,170.61,1,-1,-1,-1
22,1,105.99,548.01,70.04,247.99,1,-1,-1,-1
22,2,385.26,385.49,73.89,236.67,1,-1,-1,-1
22,3,1727.49,456.36,66.86,207.19,1,-1,-1,-1
22,4,1159.97,973.45,56.49,105.02,1,-1,-1,-1
22,5,1003.09,203.42,66.78,174.76,1,-1,-1,-1
22,6,1361.62,570.51,78.16,233.08,1,-1,-1,-1
22,7,1606.77,245.04,54.13,175.18,1,-1,-1,-1
22,9,530.59,159.95,51.36,183.21,1,-1,-1,-1
22,10,203.71,367.70,57.06,209.23,1,-1,-1,-1
22,11,795.84,148.07,54.13,171.22,1,-1,-1,-1
22,12,1819.91,228.69,58.01,185.14,1,-1,-1,-1
22,15,487.52,148.94,49.74,171.41,1,-1,-1,-1
22,19,360.77,103.67,38.57,170.96,1,-1,-1,-1
22,24,11.05,835.83,29.91,237.26,1,-1,-1,-1
23,1,105.62,548.01,70.78,247.99,1,-1,-1,-1
23,2,384.95,384.82,74.46,236.29,1,-1,-1,-1
23,3,1727.13,456.14,67.56,207.64,1,-1,-1,-1
23,4,1161.50,973.43,57.20,105.03,1,-1,-1,-1
23,5,996.95,202.71,69.89,174.89,1,-1,-1,-1
23,6,1361.43,570.49,78.99,233.10,1,-1,-1,-1
23,7,1604.07,244.78,54.68,175.56,1,-1,-1,-1
23,9,529.95,159.87,51.47,183.04,1,-1,-1,-1
23,10,204.91,356.02,60.63,220.16,1,-1,-1,-1
23,11,795.74,149.39,54.45,170.40,1,-1,-1,-1
23,12,1822.35,229.91,58.16,185.70,1,-1,-1,-1
23,15,487.44,150.91,50.23,171.08,1,-1,-1,-1
23,19,359.86,102.76,40.39,172.43,1,-1,-1,-1
23,24,11.31,834.32,30.91,237.83,1,-1,-1,-1
23,25,929.68,146.96,25.09,164.23,1,-1,-1,-1
24,1,104.62,548.01,71.46,247.99,1,-1,-1,-1
24,2,384.65,383.94,75.03,236.14,1,-1,-1,-1
24,3,1726.19,456.06,68.11,207.82,1,-1,-1,-1
24,4,1162.42,974.10,57.93,105.04,1,-1,-1,-1
24,5,994.17,204.77,72.36,172.96,1,-1,-1,-1
24,6,1360.38,570.48,78.61,230.46,1,-1,-1,-1
24,7,1602.12,244.05,55.56,177.04,1,-1,-1,-1
24,8,1031.10,149.57,49.89,166.70,1,-1,-1,-1
24,9,528.27,158.83,51.85,183.65,1,-1,-1,-1
24,10,205.13,355.86,61.01,218.76,1,-1,-1,-1
24,11,795.41,149.55,55.16,170.76,1,-1,-1,-1
24,12,1824.97,232.65,58.66,186.57,1,-1,-1,-1
24,15,486.02,152.28,51.91,174.94,1,-1,-1,-1
24,19,357.58,101.44,42.26,173.63,1,-1,-1,-1
24,24,11.55,833.13,32.38,240.96,1,-1,-1,-1
24,25,930.54,148.46,25.97,164.57,1,-1,-1,-1
25,1,104.01,548.01,72.17,247.99,1,-1,-1,-1
25,2,384.35,382.33,75.58,236.08,1,-1,-1,-1
25,3,1725.61,455.69,68.78,208.56,1,-1,-1,-1
25,4,1162.90,975.01,57.79,103.71,1,-1,-1,-1
25,5,990.11,202.24,75.73,174.89,1,-1,-1,-1
25,6,1359.99,570.48,79.78,232.10,1,-1,-1,-1
25,7,1600.15,243.46,55.86,176.95,1,-1,-1,-1
25,8,1030.80,150.42,51.17,166.96,1,-1,-1,-1
25,9,526.00,158.41,52.71,185.20,1,-1,-1,-1
25,10,204.76,353.83,62.26,220.86,1,-1,-1,-1
25,11,795.12,149.60,55.75,170.89,1,-1,-1,-1
25,12,1827.82,235.29,58.98,186.24,1,-1,-1,-1
25,15,484.57,153.75,53.10,177.04,1,-1,-1,-1
25,19,356.29,101.29,43.82,173.39,1,-1,-1,-1
25,24,11.19,829.92,33.75,242.00,1,-1,-1,-1
25,25,929.77,150.44,26.92,164.55,1,-1,-1,-1
26,1,103.65,548.01,72.72,247.99,1,-1,-1,-1
26,2,384.70,381.10,76.18,236.05,1,-1,-1,-1
26,3,1725.39,456.55,69.07,208.18,1,-1,-1,-1
26,4,1164.23,975.36,57.94,103.21,1,-1,-1,-1
26,5,986.74,202.62,78.33,175.62,1,-1,-1,-1
26,6,1359.82,570.81,80.26,232.06,1,-1,-1,-1
26,7,1597.79,241.62,56.68,178.91,1,-1,-1,-1
26,8,1028.54,150.71,53.32,169.68,1,-1,-1,-1
26,9,524.04,156.93,53.99,188.42,1,-1,-1,-1
26,10,204.45,361.65,60.58,211.11,1,-1,-1,-1
26,11,794.96,149.94,56.07,170.29,1,-1,-1,-1
26,12,1829.52,237.23,59.05,185.45,1,-1,-1,-1
26,15,485.82,153.94,53.94,178.49,1,-1,-1,-1
26,19,355.66,102.26,44.72,171.28,1,-1,-1,-1
26,24,10.73,827.80,34.84,240.22,1,-1,-1,-1
26,25,929.87,152.87,27.91,163.75,1,-1,-1,-1
26,26,887.46,140.00,29.07,180.00,1,-1,-1,-1
27,1,103.37,548.01,73.21,247.99,1,-1,-1,-1
27,2,384.61,379.35,76.82,236.04,1,-1,-1,-1
27,3,1725.34,456.54,69.11,207.37,1,-1,-1,-1
27,4,1165.72,976.15,58.52,103.03,1,-1,-1,-1
27,5,984.17,203.44,79.60,174.57,1,-1,-1,-1
27,6,1359.72,571.27,80.51,231.38,1,-1,-1,-1
27,7,1596.86,239.30,57.19,180.31,1,-1,-1,-1
27,8,1027.34,151.78,53.57,166.12,1,-1,-1,-1
27,9,523.39,157.67,54.39,189.63,1,-1,-1,-1
27,10,202.42,364.35,59.90,206.68,1,-1,-1,-1
27,11,794.72,149.73,56.56,170.72,1,-1,-1,-1
27,12,1831.05,238.90,59.80,185.81,1,-1,-1,-1
27,15,485.35,154.89,54.11,179.06,1,-1,-1,-1
27,19,355.07,102.65,45.76,170.47,1,-1,-1,-1
27,24,10.82,825.03,36.06,238.15,1,-1,-1,-1
27,25,929.59,154.72,28.88,162.72,1,-1,-1,-1
27,26,886.23,139.62,30.00,180.76,1,-1,-1,-1
28,1,103.17,548.34,73.59,247.33,1,-1,-1,-1
28,2,384.92,377.08,77.68,236.69,1,-1,-1,-1
28,3,1725.11,456.20,69.58,207.74,1,-1,-1,-1
28,4,1167.32,976.44,59.19,102.96,1,-1,-1,-1
28,5,981.52,204.42,79.77,172.85,1,-1,-1,-1
28,6,1358.90,570.78,80.85,231.12,1,-1,-1,-1
28,7,1595.29,238.45,57.32,180.84,1,-1,-1,-1
28,8,1027.19,152.17,54.46,166.05,1,-1,-1,-1
28,9,523.71,161.23,53.50,186.13,1,-1,-1,-1
28,10,200.58,366.33,59.29,203.09,1,-1,-1,-1
28,11,794.58,149.64,56.84,170.89,1,-1,-1,-1
28,12,1830.69,242.44,60.50,187.93,1,-1,-1,-1
28,19,355.26,105.14,46.69,169.50,1,-1,-1,-1
28,24,10.13,821.37,37.91,240.12,1,-1,-1,-1
28,25,929.09,155.67,30.00,161.63,1,-1,-1,-1
28,26,885.58,140.60,30.83,180.27,1,-1,-1,-1
29,1,102.94,548.46,74.04,247.08,1,-1,-1,-1
29,2,386.54,376.27,77.61,234.30,1,-1,-1,-1
29,3,1725.08,456.40,69.66,207.22,1,-1,-1,-1
29,4,1169.60,976.54,59.91,102.94,1,-1,-1,-1
29,5,979.13,203.47,78.94,172.20,1,-1,-1,-1
29,6,1359.65,570.92,81.51,231.69,1,-1,-1,-1
29,7,1593.96,236.85,57.63,181.03,1,-1,-1,-1
29,8,1025.26,153.27,57.27,171.97,1,-1,-1,-1
29,9,522.64,161.76,53.55,186.27,1,-1,-1,-1
29,10,199.76,367.37,58.13,197.12,1,-1,-1,-1
29,11,794.42,149.60,57.16,170.95,1,-1,-1,-1
29,12,1829.93,244.71,60.58,189.38,1,-1,-1,-1
29,19,355.67,106.74,47.69,169.13,1,-1,-1,-1
29,24,9.42,819.10,39.46,240.15,1,-1,-1,-1
29,25,928.40,155.27,31.39,161.23,1,-1,-1,-1
29,26,883.54,140.94,31.91,180.09,1,-1,-1,-1
30,1,101.98,548.17,74.66,247.65,1,-1,-1,-1
30,2,386.91,374.69,78.06,232.06,1,-1,-1,-1
30,3,1725.00,456.48,69.83,207.02,1,-1,-1,-1
30,4,1171.84,977.90,59.93,101.62,1,-1,-1,-1
30,5,976.68,200.79,78.04,172.63,1,-1,-1,-1
30,6,1358.93,570.65,81.12,229.92,1,-1,-1,-1
30,7,1592.86,237.92,56.43,176.48,1,-1,-1,-1
30,8,1023.25,154.65,59.62,176.13,1,-1,-1,-1
30,9,522.13,164.80,53.46,185.31,1,-1,-1,-1
30,10,197.70,369.41,57.32,192.97,1,-1,-1,-1
30,11,794.71,148.92,57.91,172.30,1,-1,-1,-1
30,12,1830.81,246.17,60.77,189.92,1,-1,-1,-1
30,19,355.48,106.67,48.77,169.00,1,-1,-1,-1
30,24,9.27,815.99,41.14,240.82,1,-1,-1,-1
30,25,928.59,156.28,31.39,161.23,1,-1,-1,-1
30,26,882.99,141.15,31.91,180.09,1,-1,-1,-1
31,1,102.20,548.39,75.05,247.21,1,-1,-1,-1
31,2,387.90,372.81,79.13,231.22,1,-1,-1,-1
31,3,1724.68,455.85,70.49,208.28,1,-1,-1,-1
31,4,1173.12,978.40,60.24,101.12,1,-1,-1,-1
31,5,971.98,199.80,76.25,172.81,1,-1,-1,-1
31,6,1358.55,570.54,81.19,229.25,1,-1,-1,-1
31,7,1591.42,235.71,56.83,177.40,1,-1,-1,-1
31,8,1021.65,154.83,60.93,177.06,1,-1,-1,-1
31,9,520.10,165.19,54.36,187.14,1,-1,-1,-1
31,10,195.63,369.78,57.10,190.86,1,-1,-1,-1
31,11,795.12,149.65,57.59,170.83,1,-1,-1,-1
31,12,1832.87,247.64,61.24,189.45,1,-1,-1,-1
31,19,355.01,106.63,49.95,168.96,1,-1,-1,-1
31,24,8.58,814.59,42.98,243.07,1,-1,-1,-1
32,1,102.14,548.48,75.47,247.05,1,-1,-1,-1
32,2,389.12,371.50,80.45,230.93,1,-1,-1,-1
32,3,1724.74,456.93,70.39,207.44,1,-1,-1,-1
32,4,1175.62,978.91,60.17,100.28,1,-1,-1,-1
32,5,964.58,199.77,73.87,172.22,1,-1,-1,-1
32,6,1358.38,570.50,81.28,229.01,1,-1,-1,-1
32,7,1589.95,234.59,56.30,175.76,1,-1,-1,-1
32,8,1019.63,156.17,61.69,177.37,1,-1,-1,-1
32,9,518.58,165.32,54.99,187.78,1,-1,-1,-1
32,10,193.56,371.23,57.11,188.84,1,-1,-1,-1
32,11,794.51,149.92,57.66,170.27,1,-1,-1,-1
32,12,1836.46,247.80,62.30,189.92,1,-1,-1,-1
32,15,487.35,159.97,54.63,185.71,1,-1,-1,-1
32,19,355.08,106.61,51.23,168.94,1,-1,-1,-1
32,24,8.51,812.82,44.60,243.89,1,-1,-1,-1
33,1,101.96,548.18,75.96,247.65,1,-1,-1,-1
33,2,389.99,370.72,81.41,230.17,1,-1,-1,-1
33,3,1724.01,456.67,70.54,207.12,1,-1,-1,-1
33,4,1177.86,980.09,60.02,99.31,1,-1,-1,-1
33,5,958.12,199.11,72.66,173.33,1,-1,-1,-1
33,6,1358.17,570.82,81.62,229.59,1,-1,-1,-1
33,7,1588.05,233.88,56.28,175.82,1,-1,-1,-1
33,8,1019.12,156.33,62.83,180.73,1,-1,-1,-1
33,9,515.12,165.01,55.81,188.68,1,-1,-1,-1
33,10,192.29,372.40,56.93,186.84,1,-1,-1,-1
33,11,794.12,150.35,58.01,170.72,1,-1,-1,-1
33,12,1837.52,248.46,63.18,190.08,1,-1,-1,-1
33,15,487.19,160.95,54.90,186.60,1,-1,-1,-1
33,19,354.58,105.27,52.75,170.27,1,-1,-1,-1
33,24,7.91,810.25,46.33,245.50,1,-1,-1,-1
33,26,880.25,141.98,33.56,178.18,1,-1,-1,-1
34,1,101.15,548.06,76.31,247.88,1,-1,-1,-1
34,2,389.81,369.49,82.71,230.57,1,-1,-1,-1
34,3,1723.57,456.25,70.93,207.66,1,-1,-1,-1
34,4,1180.72,980.84,59.77,98.30,1,-1,-1,-1
34,5,951.70,199.21,71.26,171.77,1,-1,-1,-1
34,6,1358.17,570.28,82.90,232.46,1,-1,-1,-1
34,7,1587.58,233.64,55.89,174.52,1,-1,-1,-1
34,8,1019.66,157.02,63.13,181.98,1,-1,-1,-1
34,9,514.40,165.20,56.34,188.35,1,-1,-1,-1
34,10,190.78,372.45,56.40,184.18,1,-1,-1,-1
34,11,794.82,150.51,57.77,169.57,1,-1,-1,-1
34,12,1841.32,247.99,64.51,190.13,1,-1,-1,-1
34,19,353.50,105.42,53.76,169.45,1,-1,-1,-1
34,24,7.12,809.36,48.09,247.41,1,-1,-1,-1
34,26,878.29,143.47,35.69,179.39,1,-1,-1,-1
35,1,100.78,548.02,76.59,247.96,1,-1,-1,-1
35,2,389.45,369.07,83.73,230.73,1,-1,-1,-1
35,3,1724.12,456.41,70.99,207.21,1,-1,-1,-1
35,4,1183.07,982.11,59.62,97.27,1,-1,-1,-1
