11,1,1701.89,389.53,118.12,353.74,1,-1,-1,-1
11,2,32.69,226.20,113.97,678.62,1,-1,-1,-1
11,3,280.68,455.62,65.91,246.44,1,-1,-1,-1
11,4,1287.92,540.48,36.18,120.85,1,-1,-1,-1
11,5,1325.79,462.64,50.24,197.39,1,-1,-1,-1
11,6,130.52,508.35,57.13,235.94,1,-1,-1,-1
11,7,1872.56,346.08,39.12,271.73,1,-1,-1,-1
11,8,874.73,519.67,29.42,103.29,1,-1,-1,-1
11,11,1878.14,350.39,28.12,387.22,1,-1,-1,-1
12,1,1695.71,387.22,121.97,357.04,1,-1,-1,-1
12,2,31.90,227.84,121.78,692.44,1,-1,-1,-1
12,3,287.43,456.15,66.53,246.69,1,-1,-1,-1
12,4,1289.57,540.52,36.87,121.05,1,-1,-1,-1
12,5,1327.37,462.61,52.93,198.48,1,-1,-1,-1
12,6,128.91,510.46,57.61,233.64,1,-1,-1,-1
12,7,1870.02,343.66,42.20,286.40,1,-1,-1,-1
12,8,876.01,519.20,30.93,105.10,1,-1,-1,-1
12,11,1877.65,350.55,28.10,386.90,1,-1,-1,-1
13,1,1691.77,385.69,125.38,359.55,1,-1,-1,-1
13,2,31.06,228.67,128.24,697.38,1,-1,-1,-1
13,3,293.89,456.35,66.84,246.79,1,-1,-1,-1
13,4,1289.76,539.20,37.83,122.45,1,-1,-1,-1
13,5,1327.95,461.93,55.10,198.88,1,-1,-1,-1
13,6,128.47,511.31,58.77,232.71,1,-1,-1,-1
13,7,1867.93,340.89,45.64,304.64,1,-1,-1,-1
13,8,879.07,520.35,31.55,105.76,1,-1,-1,-1
14,1,1686.79,383.46,128.47,361.09,1,-1,-1,-1
14,2,31.32,231.19,133.29,692.37,1,-1,-1,-1
14,3,302.05,455.77,67.37,246.85,1,-1,-1,-1
14,4,1291.10,539.04,38.15,122.30,1,-1,-1,-1
14,5,1328.61,460.67,57.46,201.02,1,-1,-1,-1
14,6,128.77,523.64,56.96,220.36,1,-1,-1,-1
14,7,1865.43,337.03,49.13,323.61,1,-1,-1,-1
14,8,880.73,520.79,32.01,106.01,1,-1,-1,-1
14,12,1819.83,443.00,27.49,176.44,1,-1,-1,-1
15,1,1682.93,381.64,131.07,362.27,1,-1,-1,-1
15,2,31.00,232.04,138.45,688.15,1,-1,-1,-1
15,3,308.31,455.22,67.65,244.88,1,-1,-1,-1
15,4,1291.96,538.65,38.73,122.89,1,-1,-1,-1
15,5,1328.13,459.54,59.61,201.81,1,-1,-1,-1
15,6,129.10,528.33,57.20,215.66,1,-1,-1,-1
15,7,1864.21,336.83,51.02,332.19,1,-1,-1,-1
15,8,881.11,520.96,32.57,106.09,1,-1,-1,-1
15,12,1822.85,443.77,28.62,175.95,1,-1,-1,-1
16,1,1679.48,380.32,133.50,362.65,1,-1,-1,-1
16,2,30.54,233.17,143.53,683.68,1,-1,-1,-1
16,3,312.69,454.68,68.80,244.82,1,-1,-1,-1
16,4,1293.52,538.17,38.99,122.44,1,-1,-1,-1
16,5,1323.87,461.09,59.14,199.45,1,-1,-1,-1
16,6,126.98,524.92,59.09,218.73,1,-1,-1,-1
16,7,1862.27,332.11,53.46,344.77,1,-1,-1,-1
16,8,881.01,521.68,33.16,106.11,1,-1,-1,-1
16,12,1823.91,444.01,30.16,175.83,1,-1,-1,-1
17,1,1674.38,379.18,136.88,364.05,1,-1,-1,-1
17,2,31.89,234.07,148.81,677.17,1,-1,-1,-1
17,3,313.52,453.49,71.93,248.13,1,-1,-1,-1
17,4,1295.08,537.01,39.66,122.91,1,-1,-1,-1
17,5,1326.71,462.36,60.51,198.54,1,-1,-1,-1
17,6,132.11,537.94,55.96,204.59,1,-1,-1,-1
17,7,1858.69,326.53,60.08,389.98,1,-1,-1,-1
17,8,880.85,521.95,33.52,106.11,1,-1,-1,-1
17,12,1823.70,444.79,31.61,175.82,1,-1,-1,-1
18,1,1670.21,378.45,140.14,366.50,1,-1,-1,-1
18,2,32.48,235.85,154.39,671.92,1,-1,-1,-1
18,3,317.19,453.39,74.07,248.72,1,-1,-1,-1
18,4,1296.83,537.23,40.11,123.08,1,-1,-1,-1
18,5,1328.24,463.16,61.28,197.53,1,-1,-1,-1
18,6,136.95,542.86,54.52,197.87,1,-1,-1,-1
18,7,1857.43,323.75,62.41,407.50,1,-1,-1,-1
18,8,881.14,521.38,34.20,107.42,1,-1,-1,-1
18,12,1822.49,446.46,32.82,173.04,1,-1,-1,-1
19,1,1664.05,377.88,144.10,369.35,1,-1,-1,-1
19,2,34.92,236.28,161.15,669.19,1,-1,-1,-1
19,3,319.01,453.69,76.41,248.28,1,-1,-1,-1
19,4,1298.69,537.66,40.39,122.47,1,-1,-1,-1
19,5,1328.68,464.45,61.71,196.48,1,-1,-1,-1
19,6,138.12,545.63,53.65,194.70,1,-1,-1,-1
19,7,1855.99,321.17,64.02,419.88,1,-1,-1,-1
19,8,880.52,520.50,34.50,107.91,1,-1,-1,-1
19,12,1820.11,447.03,34.20,172.06,1,-1,-1,-1
20,1,1659.76,377.69,147.04,370.37,1,-1,-1,-1
20,2,35.54,237.85,168.02,666.78,1,-1,-1,-1
20,3,307.41,453.48,81.74,248.77,1,-1,-1,-1
20,4,1299.76,537.50,40.93,122.89,1,-1,-1,-1
20,5,1329.07,463.60,62.63,197.42,1,-1,-1,-1
20,7,1855.21,320.54,65.11,428.82,1,-1,-1,-1
20,8,880.12,520.83,34.88,108.08,1,-1,-1,-1
20,12,1818.62,446.86,35.90,172.44,1,-1,-1,-1
21,1,1655.94,377.98,150.07,372.67,1,-1,-1,-1
21,2,37.77,239.49,175.64,665.17,1,-1,-1,-1
21,3,313.30,454.41,82.83,248.30,1,-1,-1,-1
21,4,1300.61,538.11,41.45,123.04,1,-1,-1,-1
21,5,1329.60,462.61,63.39,199.10,1,-1,-1,-1
21,7,1854.15,319.13,65.82,435.74,1,-1,-1,-1
21,8,880.04,520.62,34.82,107.48,1,-1,-1,-1
21,12,1816.82,446.78,37.62,172.61,1,-1,-1,-1
22,1,1648.63,378.77,152.60,374.79,1,-1,-1,-1
22,2,41.00,240.16,184.08,663.21,1,-1,-1,-1
22,3,315.11,455.43,83.91,248.11,1,-1,-1,-1
22,4,1302.39,539.00,41.23,121.77,1,-1,-1,-1
22,5,1330.75,464.21,63.00,197.10,1,-1,-1,-1
22,7,1852.97,318.99,66.39,439.94,1,-1,-1,-1
22,8,880.92,521.86,34.22,105.91,1,-1,-1,-1
22,12,1817.14,446.72,38.97,172.70,1,-1,-1,-1
23,1,1644.17,380.08,154.48,374.88,1,-1,-1,-1
23,2,45.43,240.45,193.80,662.46,1,-1,-1,-1
23,3,315.20,454.49,85.31,249.36,1,-1,-1,-1
23,4,1304.21,539.01,41.35,121.94,1,-1,-1,-1
23,5,1330.52,462.16,64.07,200.31,1,-1,-1,-1
23,7,1851.10,320.31,66.89,441.16,1,-1,-1,-1
23,8,880.27,521.67,34.59,106.64,1,-1,-1,-1
23,12,1816.93,445.35,40.09,172.75,1,-1,-1,-1
24,1,1640.22,381.25,155.95,376.16,1,-1,-1,-1
24,2,53.52,238.93,206.82,665.49,1,-1,-1,-1
24,3,314.14,454.47,86.54,249.17,1,-1,-1,-1
24,4,1306.24,539.02,41.24,122.00,1,-1,-1,-1
24,5,1331.22,463.36,64.13,200.20,1,-1,-1,-1
24,7,1845.78,320.92,68.58,442.48,1,-1,-1,-1
24,8,881.57,521.92,34.24,106.25,1,-1,-1,-1
24,12,1816.75,444.49,40.70,172.12,1,-1,-1,-1
25,1,1634.60,381.70,157.07,377.90,1,-1,-1,-1
25,2,57.05,237.40,219.61,667.28,1,-1,-1,-1
25,3,314.72,453.47,87.51,249.76,1,-1,-1,-1
25,4,1306.87,539.35,41.33,122.68,1,-1,-1,-1
25,5,1331.14,462.83,64.74,202.12,1,-1,-1,-1
25,7,1842.69,323.18,70.05,442.60,1,-1,-1,-1
25,8,881.30,521.68,34.26,106.76,1,-1,-1,-1
25,12,1817.09,444.48,40.60,171.71,1,-1,-1,-1
26,1,1632.01,379.91,158.63,379.82,1,-1,-1,-1
26,2,59.67,236.85,232.01,666.62,1,-1,-1,-1
26,3,315.17,452.77,88.57,250.63,1,-1,-1,-1
26,4,1308.22,539.14,41.66,123.60,1,-1,-1,-1
26,5,1331.95,463.29,64.51,201.52,1,-1,-1,-1
26,7,1841.18,324.45,71.31,442.91,1,-1,-1,-1
26,8,882.63,521.26,34.00,107.61,1,-1,-1,-1
27,1,1627.76,378.57,159.41,381.81,1,-1,-1,-1
27,2,60.53,235.35,244.39,666.35,1,-1,-1,-1
27,3,314.27,452.51,89.66,250.96,1,-1,-1,-1
27,4,1308.57,539.39,41.98,124.60,1,-1,-1,-1
27,5,1332.32,463.79,64.22,200.62,1,-1,-1,-1
27,7,1837.72,320.45,73.74,447.89,1,-1,-1,-1
27,8,884.67,521.42,33.44,107.27,1,-1,-1,-1
28,1,1626.78,377.09,159.98,383.16,1,-1,-1,-1
28,2,62.30,234.48,257.57,666.89,1,-1,-1,-1
28,3,316.23,461.66,87.97,241.83,1,-1,-1,-1
28,4,1308.60,539.15,42.19,125.62,1,-1,-1,-1
28,5,1333.26,465.30,63.74,198.94,1,-1,-1,-1
28,7,1835.32,319.28,75.59,448.88,1,-1,-1,-1
28,8,885.27,520.83,33.53,108.45,1,-1,-1,-1
29,1,1627.14,375.88,160.27,383.61,1,-1,-1,-1
29,2,62.48,233.20,270.95,667.75,1,-1,-1,-1
29,3,323.18,488.95,80.13,214.88,1,-1,-1,-1
29,4,1309.82,539.06,42.38,126.00,1,-1,-1,-1
29,5,1334.70,465.86,63.97,198.31,1,-1,-1,-1
29,7,1831.65,316.93,77.98,451.55,1,-1,-1,-1
29,8,885.93,520.79,33.60,108.69,1,-1,-1,-1
30,1,1626.73,375.11,160.36,384.38,1,-1,-1,-1
30,2,63.36,232.75,284.42,668.05,1,-1,-1,-1
30,3,328.67,496.41,78.18,207.56,1,-1,-1,-1
30,4,1309.66,539.02,42.29,126.13,1,-1,-1,-1
30,5,1336.00,463.74,65.12,200.06,1,-1,-1,-1
30,7,1828.91,316.09,80.35,453.61,1,-1,-1,-1
31,1,1625.80,374.18,160.82,385.93,1,-1,-1,-1
31,2,61.63,232.29,297.08,668.82,1,-1,-1,-1
31,3,333.38,502.61,75.86,200.37,1,-1,-1,-1
31,4,1310.14,539.01,42.38,126.17,1,-1,-1,-1
31,5,1337.56,463.93,65.96,200.06,1,-1,-1,-1
31,7,1826.46,314.19,82.85,456.10,1,-1,-1,-1
32,1,1623.12,372.86,160.53,387.12,1,-1,-1,-1
32,2,58.54,234.13,308.86,669.09,1,-1,-1,-1
32,3,336.26,493.99,77.94,206.91,1,-1,-1,-1
32,4,1311.49,538.68,42.63,126.83,1,-1,-1,-1
32,5,1338.46,463.33,66.91,200.05,1,-1,-1,-1
32,7,1823.41,310.90,85.53,459.44,1,-1,-1,-1
33,1,1621.82,372.06,159.84,388.18,1,-1,-1,-1
33,2,56.64,238.48,318.24,664.55,1,-1,-1,-1
33,3,336.15,484.87,80.84,215.98,1,-1,-1,-1
33,4,1312.66,538.55,42.65,127.06,1,-1,-1,-1
33,5,1339.63,463.11,68.16,200.05,1,-1,-1,-1
33,7,1819.56,309.05,88.09,460.50,1,-1,-1,-1
34,1,1620.00,372.11,159.76,390.50,1,-1,-1,-1
34,2,62.02,244.45,328.96,658.18,1,-1,-1,-1
34,3,339.95,489.96,78.03,210.22,1,-1,-1,-1
34,4,1313.83,538.83,42.42,126.48,1,-1,-1,-1
34,5,1340.87,463.69,69.57,200.04,1,-1,-1,-1
34,6,124.12,527.91,60.07,214.54,1,-1,-1,-1
34,7,1815.74,306.44,91.25,463.30,1,-1,-1,-1
35,1,1619.66,371.82,160.49,394.62,1,-1,-1,-1
35,2,65.36,249.35,340.51,653.14,1,-1,-1,-1
35,3,342.17,489.51,77.86,210.09,1,-1,-1,-1
35,4,1314.29,538.61,42.23,125.59,1,-1,-1,-1
35,5,1341.49,462.91,71.04,200.70,1,-1,-1,-1
35,6,123.16,528.95,61.39,213.25,1,-1,-1,-1
35,7,1811.35,304.86,94.51,465.49,1,-1,-1,-1
36,1,1619.42,371.41,159.83,395.47,1,-1,-1,-1
36,2,63.65,250.83,352.92,651.95,1,-1,-1,-1
36,3,340.90,474.62,81.81,220.78,1,-1,-1,-1
36,4,1314.29,537.87,42.39,125.24,1,-1,-1,-1
36,5,1342.00,462.62,72.25,200.94,1,-1,-1,-1
36,6,122.18,526.86,63.17,215.22,1,-1,-1,-1
36,7,1808.26,303.67,97.39,466.14,1,-1,-1,-1
37,1,1619.64,369.96,160.40,398.36,1,-1,-1,-1
37,2,64.92,253.33,362.52,648.90,1,-1,-1,-1
37,3,343.08,474.08,81.70,220.49,1,-1,-1,-1
37,4,1314.85,537.59,42.60,125.10,1,-1,-1,-1
37,5,1341.94,462.84,73.10,200.37,1,-1,-1,-1
37,6,123.69,529.64,64.02,212.72,1,-1,-1,-1
37,7,1805.36,302.95,100.75,469.49,1,-1,-1,-1
38,1,1619.64,370.09,160.92,400.71,1,-1,-1,-1
38,2,75.50,253.22,370.65,649.80,1,-1,-1,-1
38,4,1315.61,537.49,42.82,125.05,1,-1,-1,-1
38,5,1342.11,463.26,74.27,200.81,1,-1,-1,-1
38,6,122.35,528.77,65.60,214.35,1,-1,-1,-1
38,7,1802.10,303.40,103.84,471.93,1,-1,-1,-1
39,1,1619.38,371.14,161.74,403.50,1,-1,-1,-1
39,2,93.58,254.46,372.78,647.54,1,-1,-1,-1
39,4,1316.51,537.45,42.92,125.03,1,-1,-1,-1
39,5,1342.72,464.08,74.84,199.65,1,-1,-1,-1
39,6,123.16,530.75,66.20,212.99,1,-1,-1,-1
39,7,1799.35,305.27,106.84,473.35,1,-1,-1,-1
40,1,1619.66,371.57,162.69,405.81,1,-1,-1,-1
40,2,113.83,252.89,375.29,649.39,1,-1,-1,-1
40,4,1316.69,537.11,43.22,125.68,1,-1,-1,-1
40,5,1343.31,465.05,75.57,199.21,1,-1,-1,-1
40,6,125.48,527.90,69.00,215.74,1,-1,-1,-1
40,7,1797.04,307.02,109.33,473.09,1,-1,-1,-1
41,1,1618.07,370.76,163.90,408.59,1,-1,-1,-1
41,2,135.28,250.61,374.33,649.46,1,-1,-1,-1
41,4,1316.81,537.32,43.17,125.27,1,-1,-1,-1
41,5,1343.25,465.41,76.31,199.04,1,-1,-1,-1
41,6,124.49,516.04,73.79,227.88,1,-1,-1,-1
41,7,1795.46,307.40,111.80,473.51,1,-1,-1,-1
42,1,1615.24,369.48,164.96,411.54,1,-1,-1,-1
42,2,166.59,250.05,366.42,642.25,1,-1,-1,-1
42,4,1317.40,537.41,43.30,125.10,1,-1,-1,-1
42,5,1342.47,465.87,76.71,198.32,1,-1,-1,-1
42,6,122.45,501.31,78.92,242.72,1,-1,-1,-1
42,7,1793.34,307.57,114.59,476.17,1,-1,-1,-1
43,1,1612.65,367.04,165.82,413.90,1,-1,-1,-1
43,2,196.60,248.49,356.67,636.91,1,-1,-1,-1
43,4,1317.55,537.44,43.44,125.04,1,-1,-1,-1
43,5,1342.46,465.71,77.53,198.72,1,-1,-1,-1
43,6,119.97,506.11,76.63,237.63,1,-1,-1,-1
43,7,1791.78,309.30,117.25,479.05,1,-1,-1,-1
44,1,1610.61,363.83,167.02,416.68,1,-1,-1,-1
44,2,234.15,248.88,341.89,627.66,1,-1,-1,-1
44,4,1317.54,537.46,43.58,125.02,1,-1,-1,-1
44,5,1341.75,465.96,77.88,198.21,1,-1,-1,-1
44,6,119.20,508.56,75.19,234.74,1,-1,-1,-1
44,7,1789.43,307.35,120.56,485.28,1,-1,-1,-1
45,1,1607.35,361.32,168.61,418.98,1,-1,-1,-1
45,2,259.66,249.03,329.56,621.62,1,-1,-1,-1
45,4,1317.56,537.80,43.52,124.35,1,-1,-1,-1
45,5,1342.01,466.06,78.21,198.02,1,-1,-1,-1
45,6,121.01,520.72,71.75,223.06,1,-1,-1,-1
45,7,1787.96,305.64,123.06,489.51,1,-1,-1,-1
46,1,1602.92,360.07,170.43,420.42,1,-1,-1,-1
46,2,285.62,250.74,317.46,617.48,1,-1,-1,-1
46,4,1317.46,538.59,43.68,124.09,1,-1,-1,-1
46,5,1341.87,465.75,78.77,198.62,1,-1,-1,-1
46,6,121.84,526.80,70.18,217.16,1,-1,-1,-1
46,7,1786.65,302.39,125.60,494.93,1,-1,-1,-1
47,1,1596.02,359.97,172.47,420.23,1,-1,-1,-1
47,2,310.62,252.70,304.97,613.40,1,-1,-1,-1
47,4,1317.99,538.89,43.87,124.00,1,-1,-1,-1
47,5,1342.36,464.97,79.15,198.85,1,-1,-1,-1
47,6,122.59,528.71,70.04,215.65,1,-1,-1,-1
47,7,1786.60,299.86,127.06,496.88,1,-1,-1,-1
47,20,256.42,457.89,33.62,111.78,1,-1,-1,-1
48,1,1591.53,358.99,175.77,422.05,1,-1,-1,-1
48,2,338.65,254.75,294.89,609.34,1,-1,-1,-1
48,4,1318.02,538.00,44.26,124.63,1,-1,-1,-1
48,5,1342.34,464.34,79.68,199.60,1,-1,-1,-1
48,6,123.78,527.41,70.84,216.43,1,-1,-1,-1
48,7,1785.58,296.96,128.37,498.80,1,-1,-1,-1
48,20,255.65,457.25,34.75,112.02,1,-1,-1,-1
49,1,1586.29,357.99,178.99,423.99,1,-1,-1,-1
49,2,368.41,257.49,291.14,605.29,1,-1,-1,-1
49,3,232.63,456.72,84.12,240.53,1,-1,-1,-1
49,4,1318.16,538.99,44.10,123.55,1,-1,-1,-1
49,5,1342.25,464.10,80.00,199.88,1,-1,-1,-1
49,6,124.21,528.89,71.16,215.41,1,-1,-1,-1
49,7,1784.54,293.27,130.24,503.34,1,-1,-1,-1
49,20,255.44,457.14,34.85,112.32,1,-1,-1,-1
50,1,1580.68,356.67,182.36,426.62,1,-1,-1,-1
50,2,388.63,262.48,290.08,599.92,1,-1,-1,-1
50,3,230.49,455.83,80.57,240.57,1,-1,-1,-1
50,4,1317.94,538.03,44.56,124.47,1,-1,-1,-1
50,5,1341.77,465.66,79.65,198.01,1,-1,-1,-1
50,6,123.15,529.77,71.05,214.37,1,-1,-1,-1
50,7,1782.97,289.95,132.05,507.57,1,-1,-1,-1
51,1,1576.17,356.20,184.61,427.55,1,-1,-1,-1
51,2,400.40,265.97,291.71,596.06,1,-1,-1,-1
51,3,230.76,455.86,77.39,239.92,1,-1,-1,-1
51,4,1317.80,537.68,44.80,124.82,1,-1,-1,-1
51,5,1341.33,464.93,79.98,198.62,1,-1,-1,-1
51,6,122.49,530.08,71.51,213.99,1,-1,-1,-1
51,7,1782.17,288.09,133.19,509.06,1,-1,-1,-1
52,1,1571.87,356.72,186.90,429.15,1,-1,-1,-1
52,2,410.14,269.55,293.45,590.10,1,-1,-1,-1
52,3,231.03,456.57,74.97,239.63,1,-1,-1,-1
52,4,1317.71,537.54,44.96,124.95,1,-1,-1,-1
52,5,1341.08,464.65,80.26,198.85,1,-1,-1,-1
52,6,117.86,512.93,76.47,231.11,1,-1,-1,-1
52,7,1781.49,285.80,134.42,511.46,1,-1,-1,-1
52,21,386.43,443.73,55.59,260.05,1,-1,-1,-1
53,1,1567.21,356.62,188.74,431.65,1,-1,-1,-1
53,2,414.34,272.81,295.49,584.03,1,-1,-1,-1
53,3,231.85,456.88,73.04,239.49,1,-1,-1,-1
53,4,1317.68,537.49,44.98,125.00,1,-1,-1,-1
53,5,1341.05,464.88,80.22,198.28,1,-1,-1,-1
53,6,116.52,507.92,77.57,236.11,1,-1,-1,-1
53,7,1780.36,284.99,135.36,512.26,1,-1,-1,-1
53,21,396.85,444.28,58.31,259.38,1,-1,-1,-1
54,1,1563.58,357.93,189.42,432.54,1,-1,-1,-1
54,2,419.43,275.96,297.18,579.26,1,-1,-1,-1
54,3,232.84,456.37,71.34,239.40,1,-1,-1,-1
54,4,1317.65,537.48,44.98,125.01,1,-1,-1,-1
54,5,1340.74,464.96,80.78,199.39,1,-1,-1,-1
54,6,116.94,510.87,76.14,233.48,1,-1,-1,-1
54,7,1778.95,284.42,136.42,513.10,1,-1,-1,-1
54,8,907.03,519.50,35.88,109.03,1,-1,-1,-1
54,21,393.84,445.94,60.95,259.13,1,-1,-1,-1
55,1,1560.02,359.11,190.30,434.12,1,-1,-1,-1
55,2,427.43,274.04,299.04,579.65,1,-1,-1,-1
55,3,233.84,456.20,69.79,239.35,1,-1,-1,-1
55,4,1317.63,537.47,44.99,125.02,1,-1,-1,-1
55,5,1340.64,465.00,80.94,199.81,1,-1,-1,-1
55,6,117.26,516.38,73.97,227.77,1,-1,-1,-1
55,7,1776.55,283.28,137.96,515.28,1,-1,-1,-1
55,8,906.59,519.84,37.34,109.71,1,-1,-1,-1
55,21,392.11,446.14,63.97,259.76,1,-1,-1,-1
56,1,1555.71,359.58,191.50,437.28,1,-1,-1,-1
56,2,439.70,273.58,297.34,577.96,1,-1,-1,-1
56,3,234.80,456.17,68.36,239.30,1,-1,-1,-1
56,4,1317.67,537.47,44.89,125.02,1,-1,-1,-1
56,5,1340.66,464.68,80.87,199.31,1,-1,-1,-1
56,6,117.52,518.87,72.89,224.86,1,-1,-1,-1
56,7,1773.69,283.89,139.85,517.98,1,-1,-1,-1
56,8,906.49,519.94,37.74,108.59,1,-1,-1,-1
56,21,389.75,447.93,66.66,257.88,1,-1,-1,-1
57,1,1549.19,358.78,192.73,439.07,1,-1,-1,-1
57,2,460.84,268.36,291.78,576.81,1,-1,-1,-1
57,3,235.01,457.17,67.08,238.61,1,-1,-1,-1
57,4,1317.74,538.14,44.71,125.02,1,-1,-1,-1
57,5,1340.84,464.89,80.49,198.45,1,-1,-1,-1
57,6,117.21,516.18,73.33,227.07,1,-1,-1,-1
57,7,1770.83,284.83,141.55,518.91,1,-1,-1,-1
57,8,906.10,518.97,38.52,110.18,1,-1,-1,-1
57,20,250.95,460.92,36.20,108.12,1,-1,-1,-1
57,21,389.13,448.89,69.58,256.51,1,-1,-1,-1
58,1,1542.48,357.83,194.00,441.00,1,-1,-1,-1
58,2,482.81,265.36,285.73,578.51,1,-1,-1,-1
58,3,234.29,457.90,65.79,237.66,1,-1,-1,-1
58,4,1317.81,538.39,44.55,125.01,1,-1,-1,-1
58,5,1341.31,464.63,80.85,198.79,1,-1,-1,-1
58,6,117.79,515.19,73.44,227.88,1,-1,-1,-1
58,7,1767.23,286.23,143.35,518.50,1,-1,-1,-1
58,8,906.80,518.61,38.40,109.44,1,-1,-1,-1
58,20,250.60,461.23,36.10,107.81,1,-1,-1,-1
58,21,383.12,448.18,73.73,256.71,1,-1,-1,-1
59,1,1535.70,354.85,196.61,444.28,1,-1,-1,-1
59,2,526.31,261.89,279.47,581.25,1,-1,-1,-1
59,3,231.50,457.60,65.85,237.87,1,-1,-1,-1
59,4,1317.26,537.82,44.31,125.01,1,-1,-1,-1
59,5,1340.97,465.53,80.68,198.26,1,-1,-1,-1
59,6,118.23,520.10,71.74,222.89,1,-1,-1,-1
59,7,1764.32,285.81,145.87,521.55,1,-1,-1,-1
59,8,905.50,518.82,38.76,108.49,1,-1,-1,-1
59,21,382.51,447.55,77.30,257.48,1,-1,-1,-1
60,1,1530.97,352.43,199.54,446.78,1,-1,-1,-1
60,2,559.20,261.91,273.31,581.05,1,-1,-1,-1
60,4,1317.11,538.27,44.09,125.01,1,-1,-1,-1
60,5,1340.78,465.87,80.73,198.06,1,-1,-1,-1
60,6,119.52,524.67,70.22,218.30,1,-1,-1,-1
60,7,1761.58,286.66,148.86,525.91,1,-1,-1,-1
60,8,903.40,519.91,39.38,107.46,1,-1,-1,-1
60,21,383.24,445.95,80.63,259.12,1,-1,-1,-1
61,1,1526.76,350.54,201.83,448.30,1,-1,-1,-1
61,2,582.09,262.91,268.44,579.06,1,-1,-1,-1
61,3,236.06,472.63,61.05,223.68,1,-1,-1,-1
