11,4,1534.89,419.16,98.41,353.24,1,-1,-1,-1
11,5,736.04,471.67,25.95,99.90,1,-1,-1,-1
11,6,1258.18,441.18,26.61,105.57,1,-1,-1,-1
11,7,1389.16,439.00,26.09,121.82,1,-1,-1,-1
12,1,1450.41,411.25,114.12,386.15,1,-1,-1,-1
12,2,595.18,442.59,71.62,266.79,1,-1,-1,-1
12,3,460.88,446.38,93.32,277.28,1,-1,-1,-1
12,4,1546.44,417.25,103.89,362.37,1,-1,-1,-1
12,5,735.52,471.22,26.95,101.48,1,-1,-1,-1
12,6,1257.35,440.69,27.45,105.22,1,-1,-1,-1
12,7,1389.50,437.42,27.12,121.85,1,-1,-1,-1
13,1,1460.71,420.58,113.84,378.95,1,-1,-1,-1
13,2,593.74,443.09,73.32,265.78,1,-1,-1,-1
13,3,459.66,445.15,96.85,279.86,1,-1,-1,-1
13,4,1559.61,415.93,107.65,368.36,1,-1,-1,-1
13,5,735.16,471.72,27.68,102.05,1,-1,-1,-1
13,6,1256.71,440.18,28.44,105.75,1,-1,-1,-1
13,7,1390.74,437.89,26.97,121.16,1,-1,-1,-1
14,1,1472.16,421.41,117.99,380.25,1,-1,-1,-1
14,2,591.82,441.97,75.39,266.71,1,-1,-1,-1
14,3,458.44,444.36,99.64,281.48,1,-1,-1,-1
14,4,1575.74,419.41,111.36,367.92,1,-1,-1,-1
14,5,734.23,470.92,28.20,101.57,1,-1,-1,-1
14,6,1256.95,439.99,29.21,105.95,1,-1,-1,-1
15,1,1482.05,417.04,126.27,388.72,1,-1,-1,-1
15,2,590.59,441.55,77.17,267.05,1,-1,-1,-1
15,3,456.64,444.73,102.00,283.39,1,-1,-1,-1
15,4,1587.14,423.45,116.23,367.61,1,-1,-1,-1
15,5,733.44,469.29,29.29,104.02,1,-1,-1,-1
15,6,1255.78,437.28,30.70,108.67,1,-1,-1,-1
16,1,1491.31,413.41,136.13,395.83,1,-1,-1,-1
16,2,589.74,441.41,78.60,267.16,1,-1,-1,-1
16,3,456.19,445.86,103.70,283.42,1,-1,-1,-1
16,4,1598.27,424.69,120.96,369.36,1,-1,-1,-1
16,5,732.13,467.70,30.41,106.88,1,-1,-1,-1
16,6,1255.59,438.89,30.78,107.06,1,-1,-1,-1
17,1,1494.57,411.70,143.68,396.52,1,-1,-1,-1
17,2,589.67,441.37,79.98,267.18,1,-1,-1,-1
17,3,454.98,446.30,105.07,283.40,1,-1,-1,-1
17,4,1602.28,427.14,125.09,368.62,1,-1,-1,-1
17,5,731.63,468.08,30.85,107.30,1,-1,-1,-1
17,6,1255.34,438.88,31.18,106.42,1,-1,-1,-1
18,1,1498.35,411.39,152.53,398.70,1,-1,-1,-1
18,2,590.41,441.03,81.60,267.84,1,-1,-1,-1
18,3,454.31,447.12,105.97,283.36,1,-1,-1,-1
18,4,1611.58,430.39,127.52,366.27,1,-1,-1,-1
18,5,731.31,467.75,31.11,108.21,1,-1,-1,-1
18,6,1255.10,439.55,31.65,106.17,1,-1,-1,-1
19,1,1500.06,410.31,162.54,404.07,1,-1,-1,-1
19,2,591.53,441.25,83.18,267.41,1,-1,-1,-1
19,3,456.60,444.78,107.82,285.97,1,-1,-1,-1
19,4,1615.68,432.27,130.50,365.29,1,-1,-1,-1
19,6,1254.82,439.80,32.20,106.07,1,-1,-1,-1
20,1,1499.58,408.27,173.20,411.94,1,-1,-1,-1
20,2,592.59,441.67,85.13,267.90,1,-1,-1,-1
20,3,457.60,445.22,108.20,285.61,1,-1,-1,-1
20,4,1625.85,428.67,132.18,368.17,1,-1,-1,-1
20,6,1253.94,440.24,32.65,105.37,1,-1,-1,-1
21,1,1498.02,406.54,180.71,414.22,1,-1,-1,-1
21,2,592.36,441.51,87.11,268.73,1,-1,-1,-1
21,3,458.32,444.06,108.94,286.76,1,-1,-1,-1
21,4,1638.24,427.95,133.50,367.90,1,-1,-1,-1
21,6,1253.49,440.40,33.07,105.11,1,-1,-1,-1
22,1,1499.61,407.87,183.80,407.12,1,-1,-1,-1
22,2,592.31,441.12,89.04,269.69,1,-1,-1,-1
22,3,460.50,444.95,109.31,285.85,1,-1,-1,-1
22,4,1644.40,426.02,134.32,369.71,1,-1,-1,-1
22,6,1252.79,442.12,32.97,103.02,1,-1,-1,-1
22,7,1426.70,433.16,31.60,125.80,1,-1,-1,-1
23,1,1498.88,408.74,190.91,412.88,1,-1,-1,-1
23,2,591.93,441.31,90.45,269.38,1,-1,-1,-1
23,3,464.40,445.62,109.86,286.14,1,-1,-1,-1
23,4,1650.47,422.33,135.67,374.96,1,-1,-1,-1
23,6,1252.21,442.10,33.59,103.58,1,-1,-1,-1
23,7,1427.98,429.26,35.98,129.37,1,-1,-1,-1
24,1,1501.49,407.45,196.55,418.26,1,-1,-1,-1
24,2,591.98,441.72,91.88,269.91,1,-1,-1,-1
24,3,466.22,445.55,110.59,286.89,1,-1,-1,-1
24,4,1654.49,420.94,134.74,376.90,1,-1,-1,-1
24,6,1252.16,444.41,33.51,101.80,1,-1,-1,-1
24,7,1430.02,439.33,36.90,119.51,1,-1,-1,-1
25,1,1506.82,406.32,198.71,418.92,1,-1,-1,-1
25,2,591.78,442.21,92.79,269.44,1,-1,-1,-1
25,3,467.90,445.52,111.45,288.47,1,-1,-1,-1
25,4,1657.34,417.48,133.67,380.86,1,-1,-1,-1
25,6,1251.98,445.27,33.83,101.14,1,-1,-1,-1
25,7,1430.78,440.62,39.58,118.31,1,-1,-1,-1
26,1,1513.25,401.31,202.06,426.96,1,-1,-1,-1
26,2,591.45,442.73,93.61,269.90,1,-1,-1,-1
26,3,468.73,445.51,111.27,287.73,1,-1,-1,-1
26,4,1663.33,418.48,130.74,380.33,1,-1,-1,-1
26,6,1251.82,445.58,34.15,100.91,1,-1,-1,-1
26,7,1429.82,437.39,42.84,121.24,1,-1,-1,-1
26,10,1097.56,438.24,25.91,153.48,1,-1,-1,-1
27,1,1524.46,401.39,201.00,428.63,1,-1,-1,-1
27,2,591.84,443.58,94.18,270.07,1,-1,-1,-1
27,3,468.97,443.52,112.56,291.38,1,-1,-1,-1
27,4,1680.63,415.61,133.19,384.00,1,-1,-1,-1
27,6,1250.99,445.68,34.48,100.84,1,-1,-1,-1
27,7,1430.18,435.86,45.08,122.99,1,-1,-1,-1
27,10,1095.87,436.52,27.10,155.34,1,-1,-1,-1
28,1,1534.23,394.26,199.62,434.40,1,-1,-1,-1
28,2,593.25,443.90,94.46,270.12,1,-1,-1,-1
28,3,471.75,442.12,112.84,294.05,1,-1,-1,-1
28,4,1684.82,415.86,134.36,385.32,1,-1,-1,-1
28,6,1250.55,445.70,34.90,100.83,1,-1,-1,-1
28,7,1431.83,434.28,46.64,124.32,1,-1,-1,-1
28,10,1094.08,436.34,28.49,156.68,1,-1,-1,-1
29,1,1551.98,392.56,195.36,435.85,1,-1,-1,-1
29,2,595.06,444.02,94.62,270.13,1,-1,-1,-1
29,3,474.27,442.25,112.54,295.04,1,-1,-1,-1
29,4,1695.84,413.70,140.28,389.04,1,-1,-1,-1
29,6,1250.42,446.02,35.00,100.17,1,-1,-1,-1
29,7,1432.95,431.72,47.36,126.14,1,-1,-1,-1
29,10,1093.06,436.31,29.80,157.11,1,-1,-1,-1
30,1,1571.89,392.30,193.17,440.87,1,-1,-1,-1
30,2,596.14,443.07,95.14,270.78,1,-1,-1,-1
30,3,475.90,441.00,112.29,296.68,1,-1,-1,-1
30,4,1709.91,411.59,149.68,396.94,1,-1,-1,-1
30,6,1250.29,445.46,35.20,99.94,1,-1,-1,-1
30,7,1438.27,430.42,46.83,126.17,1,-1,-1,-1
30,10,1092.15,434.58,31.42,157.93,1,-1,-1,-1
31,1,1587.70,393.23,192.26,444.64,1,-1,-1,-1
31,2,597.90,441.71,95.21,271.68,1,-1,-1,-1
31,3,477.05,440.54,112.33,298.59,1,-1,-1,-1
31,4,1725.78,412.78,155.14,394.65,1,-1,-1,-1
31,6,1250.28,445.57,35.24,99.20,1,-1,-1,-1
31,7,1442.31,430.28,46.35,126.82,1,-1,-1,-1
31,10,1091.89,440.49,31.91,152.02,1,-1,-1,-1
31,11,1491.55,447.57,16.82,88.24,1,-1,-1,-1
32,1,1601.50,392.66,194.03,451.86,1,-1,-1,-1
32,2,600.21,442.19,94.53,271.35,1,-1,-1,-1
32,3,477.95,439.39,112.61,301.24,1,-1,-1,-1
32,4,1735.52,407.04,162.29,403.52,1,-1,-1,-1
32,6,1250.10,445.27,35.62,99.60,1,-1,-1,-1
32,7,1446.16,430.90,45.29,125.74,1,-1,-1,-1
32,10,1092.07,442.02,32.95,149.80,1,-1,-1,-1
32,11,1494.08,446.86,16.80,88.10,1,-1,-1,-1
33,1,1612.10,393.46,191.21,446.03,1,-1,-1,-1
33,2,601.95,442.04,93.78,271.87,1,-1,-1,-1
33,3,478.27,439.30,112.66,304.17,1,-1,-1,-1
33,4,1744.73,407.84,165.03,406.13,1,-1,-1,-1
33,6,1249.92,445.15,35.98,99.77,1,-1,-1,-1
33,7,1450.72,430.50,45.05,126.64,1,-1,-1,-1
33,10,1091.36,438.44,34.91,153.13,1,-1,-1,-1
34,1,1621.50,394.15,194.35,452.17,1,-1,-1,-1
34,2,602.81,441.33,93.01,272.06,1,-1,-1,-1
34,3,477.82,439.28,112.39,305.24,1,-1,-1,-1
34,4,1753.78,410.49,165.98,408.99,1,-1,-1,-1
34,6,1249.78,445.10,36.29,99.84,1,-1,-1,-1
34,7,1454.66,430.03,44.26,126.31,1,-1,-1,-1
34,10,1089.85,436.13,36.78,156.36,1,-1,-1,-1
35,1,1636.41,397.06,198.34,453.09,1,-1,-1,-1
35,2,604.23,442.72,91.79,270.14,1,-1,-1,-1
35,3,475.62,439.62,113.62,308.87,1,-1,-1,-1
35,4,1761.07,412.20,164.43,407.36,1,-1,-1,-1
35,6,1249.50,444.41,36.87,101.20,1,-1,-1,-1
35,7,1457.47,429.87,43.71,126.18,1,-1,-1,-1
35,10,1089.25,437.26,37.55,154.91,1,-1,-1,-1
36,1,1647.17,391.96,208.62,468.42,1,-1,-1,-1
36,2,606.19,443.24,91.02,269.40,1,-1,-1,-1
36,3,476.05,440.74,112.79,306.92,1,-1,-1,-1
36,4,1769.68,413.21,161.83,407.28,1,-1,-1,-1
36,6,1250.69,444.15,37.14,101.71,1,-1,-1,-1
36,7,1459.92,430.82,43.14,125.46,1,-1,-1,-1
36,10,1088.59,437.04,38.74,155.68,1,-1,-1,-1
37,1,1657.26,397.84,215.44,470.24,1,-1,-1,-1
37,2,607.69,443.44,90.46,269.12,1,-1,-1,-1
37,3,477.01,441.51,110.82,300.18,1,-1,-1,-1
37,4,1777.05,409.67,159.78,411.11,1,-1,-1,-1
37,6,1251.37,440.76,38.11,104.55,1,-1,-1,-1
37,7,1462.13,430.53,42.75,125.18,1,-1,-1,-1
37,10,1088.86,438.29,39.47,154.63,1,-1,-1,-1
38,1,1656.12,398.86,219.39,469.46,1,-1,-1,-1
38,2,608.34,443.51,90.01,269.02,1,-1,-1,-1
38,3,479.43,442.81,108.55,292.91,1,-1,-1,-1
38,4,1788.66,413.91,153.80,407.90,1,-1,-1,-1
38,6,1252.09,438.83,38.84,106.92,1,-1,-1,-1
38,7,1464.66,430.43,42.94,125.07,1,-1,-1,-1
38,10,1088.66,438.77,40.38,154.23,1,-1,-1,-1
39,1,1660.96,399.58,229.09,477.54,1,-1,-1,-1
39,2,608.51,442.54,89.90,269.64,1,-1,-1,-1
39,3,478.07,443.97,110.83,298.18,1,-1,-1,-1
39,4,1796.72,406.66,150.04,412.51,1,-1,-1,-1
39,6,1252.70,439.41,38.45,106.51,1,-1,-1,-1
39,7,1467.90,430.73,43.51,124.37,1,-1,-1,-1
39,10,1088.64,438.84,40.38,154.23,1,-1,-1,-1
40,1,1661.91,399.53,236.51,482.45,1,-1,-1,-1
40,2,610.84,442.84,89.22,268.56,1,-1,-1,-1
40,3,477.94,444.39,112.21,302.76,1,-1,-1,-1
40,4,1803.91,399.35,146.27,419.43,1,-1,-1,-1
40,6,1252.68,438.01,38.78,108.30,1,-1,-1,-1
40,7,1469.56,431.18,43.95,123.44,1,-1,-1,-1
40,10,1088.59,440.94,40.73,151.70,1,-1,-1,-1
41,1,1660.50,398.53,240.80,484.84,1,-1,-1,-1
41,2,611.81,443.94,88.70,267.49,1,-1,-1,-1
41,3,475.67,444.87,114.50,309.08,1,-1,-1,-1
41,4,1812.52,397.26,140.30,422.00,1,-1,-1,-1
41,5,579.56,445.62,41.12,140.91,1,-1,-1,-1
41,6,1252.90,437.82,38.44,108.31,1,-1,-1,-1
41,7,1470.33,430.70,44.92,124.42,1,-1,-1,-1
41,10,1087.07,436.98,42.46,154.55,1,-1,-1,-1
42,1,1664.10,398.15,243.90,486.92,1,-1,-1,-1
42,2,613.64,445.02,88.14,265.77,1,-1,-1,-1
42,3,473.05,444.72,116.23,313.42,1,-1,-1,-1
42,4,1819.97,395.86,134.28,425.50,1,-1,-1,-1
42,5,572.85,444.64,41.54,142.34,1,-1,-1,-1
42,6,1253.07,437.77,38.11,108.29,1,-1,-1,-1
42,7,1471.88,431.51,45.22,124.13,1,-1,-1,-1
42,10,1086.75,439.90,42.64,152.23,1,-1,-1,-1
43,1,1668.35,391.79,246.53,492.16,1,-1,-1,-1
43,2,615.00,446.41,87.85,264.46,1,-1,-1,-1
43,3,472.60,444.97,117.05,315.69,1,-1,-1,-1
43,4,1832.13,421.59,119.28,397.93,1,-1,-1,-1
43,6,1253.97,438.10,37.62,107.60,1,-1,-1,-1
43,7,1473.77,432.15,45.15,123.36,1,-1,-1,-1
43,10,1085.71,442.35,43.23,151.35,1,-1,-1,-1
44,1,1679.34,390.35,246.50,495.99,1,-1,-1,-1
44,2,615.85,445.60,88.29,265.32,1,-1,-1,-1
44,3,473.35,445.07,116.82,315.18,1,-1,-1,-1
44,4,1839.89,422.82,119.13,397.42,1,-1,-1,-1
44,6,1254.47,439.23,37.09,106.66,1,-1,-1,-1
44,7,1475.39,434.38,44.44,121.75,1,-1,-1,-1
44,10,1085.22,443.92,43.67,149.70,1,-1,-1,-1
45,1,1690.48,388.52,243.76,498.62,1,-1,-1,-1
45,2,617.13,444.62,89.11,266.98,1,-1,-1,-1
45,3,472.42,443.78,117.84,318.86,1,-1,-1,-1
45,6,1255.26,438.68,36.98,106.96,1,-1,-1,-1
45,7,1479.48,432.89,43.65,121.82,1,-1,-1,-1
45,10,1084.72,443.49,44.47,149.75,1,-1,-1,-1
46,1,1706.68,386.22,237.86,498.83,1,-1,-1,-1
46,2,617.74,442.26,90.41,270.25,1,-1,-1,-1
46,3,471.95,442.63,118.44,321.51,1,-1,-1,-1
46,4,1797.51,383.75,142.96,490.57,1,-1,-1,-1
46,6,1255.56,438.48,36.92,107.06,1,-1,-1,-1
46,7,1483.38,432.66,42.44,121.19,1,-1,-1,-1
46,10,1084.83,446.63,44.19,145.81,1,-1,-1,-1
47,1,1732.12,383.73,226.62,495.49,1,-1,-1,-1
47,2,618.76,443.35,90.54,270.18,1,-1,-1,-1
47,3,471.28,441.86,118.34,321.81,1,-1,-1,-1
47,4,1799.12,380.70,145.65,499.78,1,-1,-1,-1
47,6,1256.45,439.40,36.65,106.43,1,-1,-1,-1
47,7,1486.00,432.71,42.33,120.88,1,-1,-1,-1
47,10,1084.35,446.12,45.16,146.35,1,-1,-1,-1
48,1,1747.02,385.47,215.13,490.13,1,-1,-1,-1
48,2,619.58,442.12,90.96,270.80,1,-1,-1,-1
48,3,471.84,440.92,117.97,321.85,1,-1,-1,-1
48,6,1256.88,440.75,36.33,105.52,1,-1,-1,-1
48,10,1084.31,446.72,44.97,145.72,1,-1,-1,-1
48,12,713.65,461.46,30.05,202.13,1,-1,-1,-1
49,1,1759.10,383.53,207.67,495.94,1,-1,-1,-1
49,2,619.84,442.64,91.13,270.36,1,-1,-1,-1
49,3,470.56,440.23,118.19,322.46,1,-1,-1,-1
49,6,1257.50,439.94,36.58,106.50,1,-1,-1,-1
49,12,715.12,461.00,31.57,203.90,1,-1,-1,-1
50,1,1769.87,382.50,199.63,501.34,1,-1,-1,-1
50,2,620.52,443.84,91.26,269.53,1,-1,-1,-1
50,3,469.37,439.98,118.35,322.64,1,-1,-1,-1
50,6,1257.74,439.63,36.64,106.87,1,-1,-1,-1
50,12,714.25,460.88,33.06,204.40,1,-1,-1,-1
51,1,1778.49,382.47,189.43,500.03,1,-1,-1,-1
51,2,621.25,443.96,91.62,269.87,1,-1,-1,-1
51,3,469.56,438.91,118.45,323.31,1,-1,-1,-1
51,6,1257.42,440.84,36.14,105.68,1,-1,-1,-1
51,12,711.34,461.57,34.34,203.06,1,-1,-1,-1
52,1,1783.33,384.15,180.33,498.77,1,-1,-1,-1
52,2,622.27,444.34,91.50,269.33,1,-1,-1,-1
52,3,470.44,439.18,118.21,323.52,1,-1,-1,-1
52,6,1258.07,441.63,35.70,104.57,1,-1,-1,-1
52,10,1085.30,440.30,46.95,150.35,1,-1,-1,-1
52,12,709.45,465.33,34.98,196.93,1,-1,-1,-1
53,1,1787.83,389.77,170.87,493.59,1,-1,-1,-1
53,2,622.46,443.81,91.78,270.45,1,-1,-1,-1
53,3,470.01,438.96,118.33,324.21,1,-1,-1,-1
53,6,1258.32,441.93,35.51,104.15,1,-1,-1,-1
53,10,1084.47,438.66,47.61,151.49,1,-1,-1,-1
53,11,1532.04,442.98,23.96,109.95,1,-1,-1,-1
53,12,707.30,461.45,38.08,202.37,1,-1,-1,-1
54,1,1793.81,397.88,160.73,483.61,1,-1,-1,-1
54,2,622.66,444.60,91.54,270.21,1,-1,-1,-1
54,3,469.64,436.91,118.80,325.75,1,-1,-1,-1
54,6,1258.41,442.03,35.41,104.00,1,-1,-1,-1
54,7,1504.52,442.57,40.97,110.38,1,-1,-1,-1
54,10,1084.06,438.76,48.11,151.88,1,-1,-1,-1
54,11,1533.40,440.38,26.49,111.61,1,-1,-1,-1
54,12,704.93,458.05,41.05,207.00,1,-1,-1,-1
55,1,1801.55,429.91,145.34,452.50,1,-1,-1,-1
55,2,623.26,444.57,91.66,270.77,1,-1,-1,-1
55,3,469.68,436.48,118.61,325.64,1,-1,-1,-1
55,6,1258.25,440.74,35.74,105.27,1,-1,-1,-1
55,7,1498.96,444.53,39.26,108.40,1,-1,-1,-1
55,10,1083.04,438.81,48.69,152.02,1,-1,-1,-1
55,11,1534.55,442.89,27.39,109.02,1,-1,-1,-1
55,12,704.12,456.12,43.34,210.04,1,-1,-1,-1
56,1,1804.59,428.66,139.90,450.99,1,-1,-1,-1
56,2,623.48,444.56,91.66,270.98,1,-1,-1,-1
56,3,470.36,436.99,118.55,325.55,1,-1,-1,-1
56,6,1258.31,440.58,35.62,105.09,1,-1,-1,-1
56,7,1500.77,445.46,38.87,107.33,1,-1,-1,-1
56,10,1083.09,437.85,49.35,152.72,1,-1,-1,-1
56,11,1535.18,440.95,28.51,109.91,1,-1,-1,-1
56,12,705.13,456.42,45.56,210.47,1,-1,-1,-1
57,1,1808.03,421.41,136.99,458.58,1,-1,-1,-1
57,2,624.11,444.88,91.81,271.71,1,-1,-1,-1
57,3,471.96,437.53,118.47,324.82,1,-1,-1,-1
57,6,1258.43,441.51,35.35,104.36,1,-1,-1,-1
57,7,1500.12,442.90,38.91,109.23,1,-1,-1,-1
57,10,1084.84,440.79,48.78,150.35,1,-1,-1,-1
57,11,1537.19,442.18,29.18,108.92,1,-1,-1,-1
57,12,705.41,458.23,46.62,208.58,1,-1,-1,-1
58,1,1813.03,423.81,136.37,456.52,1,-1,-1,-1
58,2,624.59,445.32,91.34,270.00,1,-1,-1,-1
58,3,475.27,439.07,118.31,323.19,1,-1,-1,-1
58,6,1259.09,441.86,35.33,104.09,1,-1,-1,-1
58,7,1501.60,443.41,38.65,108.51,1,-1,-1,-1
58,10,1085.00,440.79,48.76,150.30,1,-1,-1,-1
58,11,1539.71,441.68,29.72,109.17,1,-1,-1,-1
58,12,705.14,455.95,49.07,213.81,1,-1,-1,-1
59,2,624.10,446.15,91.12,269.34,1,-1,-1,-1
59,3,478.98,440.65,118.62,320.57,1,-1,-1,-1
59,6,1259.22,441.66,35.56,104.65,1,-1,-1,-1
59,11,1539.94,438.21,31.24,113.18,1,-1,-1,-1
59,12,703.47,454.46,50.48,215.73,1,-1,-1,-1
60,2,623.70,446.46,91.42,270.42,1,-1,-1,-1
60,3,481.97,439.93,120.79,322.21,1,-1,-1,-1
60,6,1258.68,441.25,35.47,104.21,1,-1,-1,-1
60,10,1083.39,432.93,51.43,159.33,1,-1,-1,-1
60,11,1539.80,438.53,32.16,112.73,1,-1,-1,-1
60,12,703.17,454.57,51.63,216.40,1,-1,-1,-1
61,2,621.94,447.55,92.07,271.49,1,-1,-1,-1
61,3,485.05,441.63,122.92,322.82,1,-1,-1,-1
61,6,1258.79,443.41,34.80,102.06,1,-1,-1,-1
61,10,1084.06,436.39,50.00,155.39,1,-1,-1,-1
61,11,1541.48,438.09,32.37,113.49,1,-1,-1,-1
61,12,704.20,456.28,52.38,215.94,1,-1,-1,-1
62,2,620.19,447.30,93.14,274.52,1,-1,-1,-1
62,3,487.97,444.92,124.05,320.40,1,-1,-1,-1
62,6,1258.95,444.56,34.28,100.58,1,-1,-1,-1
62,10,1084.08,436.03,50.12,155.78,1,-1,-1,-1
62,12,703.73,457.29,53.07,215.06,1,-1,-1,-1
63,2,618.62,446.86,94.04,277.63,1,-1,-1,-1
63,3,491.52,447.14,126.10,318.81,1,-1,-1,-1
63,6,1258.77,443.64,34.58,101.38,1,-1,-1,-1
63,12,703.32,460.66,53.76,214.01,1,-1,-1,-1
64,2,617.73,447.02,94.95,280.77,1,-1,-1,-1
64,3,495.97,448.95,127.12,316.23,1,-1,-1,-1
64,6,1258.07,443.29,34.61,101.69,1,-1,-1,-1
64,12,703.26,460.29,55.13,215.57,1,-1,-1,-1
65,2,617.62,447.07,94.84,280.62,1,-1,-1,-1
65,3,495.24,447.28,130.83,319.91,1,-1,-1,-1
65,6,1258.59,443.48,34.39,101.15,1,-1,-1,-1
65,12,704.17,459.81,56.39,215.47,1,-1,-1,-1
66,2,617.37,447.41,95.22,281.18,1,-1,-1,-1
66,3,495.48,446.96,133.67,320.64,1,-1,-1,-1
66,6,1258.55,442.22,34.78,102.29,1,-1,-1,-1
66,11,1540.73,426.28,35.84,124.42,1,-1,-1,-1
66,12,704.69,457.97,57.81,217.38,1,-1,-1,-1
67,2,616.39,447.20,95.84,282.02,1,-1,-1,-1
67,3,496.96,447.15,135.75,321.57,1,-1,-1,-1
67,6,1258.87,444.05,34.25,100.74,1,-1,-1,-1
67,11,1540.85,427.03,35.48,123.24,1,-1,-1,-1
67,12,704.34,455.97,59.41,219.39,1,-1,-1,-1
68,2,615.84,446.79,96.43,282.96,1,-1,-1,-1
68,3,496.92,446.21,137.57,322.58,1,-1,-1,-1
68,6,1258.94,444.75,34.15,100.16,1,-1,-1,-1
68,11,1542.09,424.35,36.86,126.09,1,-1,-1,-1
68,12,703.28,457.18,60.51,221.44,1,-1,-1,-1
69,2,614.72,446.30,97.16,283.94,1,-1,-1,-1
69,3,500.47,447.16,137.55,320.32,1,-1,-1,-1
69,6,1258.94,445.00,34.16,99.95,1,-1,-1,-1
69,11,1542.41,423.37,37.64,127.13,1,-1,-1,-1
69,12,703.82,459.29,60.33,217.59,1,-1,-1,-1
70,2,614.06,445.78,97.93,284.94,1,-1,-1,-1
70,3,502.75,446.18,138.14,320.77,1,-1,-1,-1
70,6,1258.81,444.09,34.41,100.55,1,-1,-1,-1
70,11,1542.70,421.74,38.80,128.79,1,-1,-1,-1
70,12,702.60,456.80,61.74,220.04,1,-1,-1,-1
71,2,613.05,445.26,98.44,285.94,1,-1,-1,-1
71,3,502.99,443.82,139.45,323.58,1,-1,-1,-1
71,6,1258.65,443.41,34.73,101.44,1,-1,-1,-1
71,11,1542.84,422.45,39.12,128.08,1,-1,-1,-1
71,12,702.48,456.20,62.90,221.59,1,-1,-1,-1
72,2,613.20,443.74,98.90,287.61,1,-1,-1,-1
72,3,505.35,443.26,139.19,323.98,1,-1,-1,-1
72,6,1258.44,442.16,35.14,102.45,1,-1,-1,-1
72,10,1085.18,434.93,49.64,156.10,1,-1,-1,-1
72,11,1544.70,422.13,39.48,129.06,1,-1,-1,-1
72,12,701.46,454.01,63.94,223.46,1,-1,-1,-1
73,2,614.15,444.16,98.63,287.55,1,-1,-1,-1
73,3,506.74,442.39,139.25,326.75,1,-1,-1,-1
